REQUEST_ID,CLOSURE_TYPE,CLOSURE_REASON,ACTIVITY,CE_UO,ROLE,start_timestamp,end_timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,activity_duration,remaining_time,START_DATE,# ACTIVITY=Request completed with account closure,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Evaluating Request (NO registered letter),# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Service closure Request with network responsibility,NEXT_ACTIVITY,NEXT_RESOURCE,leadtime,time:timestamp,start:timestamp
20192001924,Bank Recess,1 - Client lost,Authorization Requested,38,DIRECTOR,2019-02-06 09:43:13,2019-02-06 10:40:25,114.0,98.0,34993.0,Wednesday,3432.0,578901.0,1549446193000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,582447.0,2019-02-06 10:40:25,2019-02-06 09:43:13
20192001925,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2019-02-06 09:42:09,2019-02-06 09:45:46,12.0,12.0,34929.0,Wednesday,217.0,754147.0,1549446129000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,282,754376.0,2019-02-06 09:45:46,2019-02-06 09:42:09
20192001930,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-25 12:59:16,2019-02-28 14:54:01,1653234.0,2983.0,46756.0,Monday,266085.0,130535.0,1551099556000,0,0,2,0,1,2,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,2049854.0,2019-02-28 14:54:01,2019-02-25 12:59:16
20192001932,Client Recess,1 - Client lost,Network Adjustment Requested,610,APPLICANT,2019-02-12 18:20:05,2019-02-13 08:20:35,549361.0,546259.0,66005.0,Tuesday,50430.0,499837.0,1549995605000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1099628.0,2019-02-13 08:20:35,2019-02-12 18:20:05
20192001934,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-06 10:06:03,2019-02-11 17:45:26,1050.0,813.0,36363.0,Wednesday,459563.0,121404.0,1549447563000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,582017.0,2019-02-11 17:45:26,2019-02-06 10:06:03
20192001935,Client Recess,1 - Client lost,Service closure Request with network responsibility,28,APPLICANT,2019-02-06 10:01:44,2019-02-06 10:02:13,888.0,865.0,36104.0,Wednesday,29.0,235269.0,1549447304000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,236186.0,2019-02-06 10:02:13,2019-02-06 10:01:44
20192001938,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-07 11:45:48,2019-02-07 13:59:23,92205.0,23.0,42348.0,Thursday,8015.0,134643.0,1549539948000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,Pending Request for Reservation Closure,BOC,234863.0,2019-02-07 13:59:23,2019-02-07 11:45:48
20192001939,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-06 09:54:50,2019-02-11 13:45:20,330.0,198.0,35690.0,Wednesday,445830.0,135813.0,1549446890000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,581973.0,2019-02-11 13:45:20,2019-02-06 09:54:50
20192001940,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,422,DIRECTOR,2019-02-06 09:55:28,2019-02-06 10:09:39,474.0,423.0,35728.0,Wednesday,851.0,580758.0,1549446928000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,582083.0,2019-02-06 10:09:39,2019-02-06 09:55:28
20192001942,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-11 15:59:16,2019-02-11 16:02:58,454125.0,449209.0,57556.0,Monday,222.0,127563.0,1549900756000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,581910.0,2019-02-11 16:02:58,2019-02-11 15:59:16
20192001944,Client Recess,1 - Client lost,Request created,570,APPLICANT,2019-02-06 09:51:08,2019-02-06 09:59:30,0.0,0.0,35468.0,Wednesday,502.0,495370.0,1549446668000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),918,495872.0,2019-02-06 09:59:30,2019-02-06 09:51:08
20192001945,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-11 15:35:46,2019-02-13 17:21:51,452649.0,452450.0,56146.0,Monday,179165.0,121986.0,1549899346000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,753800.0,2019-02-13 17:21:51,2019-02-11 15:35:46
20192001948,Bank Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 17:40:26,2019-02-08 17:43:36,200601.0,187891.0,63626.0,Friday,190.0,294728.0,1549647626000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,495519.0,2019-02-08 17:43:36,2019-02-08 17:40:26
20192001949,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-06 10:03:56,2019-02-11 16:52:12,313.0,174.0,36236.0,Wednesday,456496.0,124612.0,1549447436000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,581421.0,2019-02-11 16:52:12,2019-02-06 10:03:56
20192001951,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,508,DIRECTOR,2019-02-06 09:59:27,2019-02-18 14:17:17,277.0,162.0,35967.0,Wednesday,1052270.0,218867.0,1549447167000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,1271414.0,2019-02-18 14:17:17,2019-02-06 09:59:27
20192001954,Client Recess,1 - Client lost,Request created,224,APPLICANT,2019-02-06 10:09:13,2019-02-06 10:10:12,0.0,0.0,36553.0,Wednesday,59.0,494736.0,1549447753000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),557,494795.0,2019-02-06 10:10:12,2019-02-06 10:09:13
20192001955,Client Recess,2 - Keep bank account. Same dip,Network Adjustment Requested,230,APPLICANT,2019-02-13 11:46:53,2019-02-14 13:09:47,610458.0,609902.0,42413.0,Wednesday,91374.0,482349.0,1550058413000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,1184181.0,2019-02-14 13:09:47,2019-02-13 11:46:53
20192001957,Client Recess,1 - Client lost,Request created,144,APPLICANT,2019-02-06 09:59:46,2019-02-06 10:01:13,0.0,0.0,35986.0,Wednesday,87.0,495279.0,1549447186000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),564,495366.0,2019-02-06 10:01:13,2019-02-06 09:59:46
20192001958,Client Recess,1 - Client lost,Service closure Request with network responsibility,564,APPLICANT,2019-02-06 10:08:35,2019-02-22 09:28:53,466.0,421.0,36515.0,Wednesday,1380018.0,668453.0,1549447715000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,2048937.0,2019-02-22 09:28:53,2019-02-06 10:08:35
20192001971,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-18 17:56:50,2019-02-18 17:57:30,1064798.0,606417.0,64610.0,Monday,40.0,119490.0,1550512610000,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1184328.0,2019-02-18 17:57:30,2019-02-18 17:56:50
20192001980,Client Recess,2 - Keep bank account. Same dip,Request created,311,APPLICANT,2019-02-06 10:21:46,2019-02-06 10:22:27,0.0,0.0,37306.0,Wednesday,41.0,494010.0,1549448506000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,494051.0,2019-02-06 10:22:27,2019-02-06 10:21:46
20192001981,Client Recess,2 - Keep bank account. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-12 17:14:30,2019-02-12 17:15:01,543470.0,354677.0,62070.0,Tuesday,31.0,122787.0,1549991670000,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,Pending Liquidation Request,BOC,666288.0,2019-02-12 17:15:01,2019-02-12 17:14:30
20192001982,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-06 10:21:59,2019-02-12 10:49:49,333.0,237.0,37319.0,Wednesday,520070.0,145903.0,1549448519000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,666306.0,2019-02-12 10:49:49,2019-02-06 10:21:59
20192001989,Client Recess,2 - Keep bank account. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-15 15:31:23,2019-02-15 15:31:31,795742.0,367590.0,55883.0,Friday,8.0,301185.0,1550244683000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,1096935.0,2019-02-15 15:31:31,2019-02-15 15:31:23
20192001990,Client Recess,1 - Client lost,Evaluating Request (WITH registered letter),835,DIRECTOR,2019-02-06 10:42:41,2019-02-06 10:44:15,68.0,68.0,38561.0,Wednesday,94.0,1096025.0,1549449761000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,835,1096187.0,2019-02-06 10:44:15,2019-02-06 10:42:41
20192001991,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-12 17:41:02,2019-02-18 10:59:52,543499.0,53.0,63662.0,Tuesday,494330.0,144554.0,1549993262000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,1182383.0,2019-02-18 10:59:52,2019-02-12 17:41:02
20192001992,Client Recess,2 - Keep bank account. Same dip,Request created,SB94,APPLICANT,2019-02-06 10:31:06,2019-02-06 10:31:49,0.0,0.0,37866.0,Wednesday,43.0,579439.0,1549449066000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,579482.0,2019-02-06 10:31:49,2019-02-06 10:31:06
20192001993,Bank Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-12 10:29:27,2019-02-12 10:31:02,517952.0,511866.0,37767.0,Tuesday,95.0,147033.0,1549967367000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,665080.0,2019-02-12 10:31:02,2019-02-12 10:29:27
20192001994,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-12 14:39:37,2019-02-20 14:58:40,533102.0,532843.0,52777.0,Tuesday,692343.0,153775.0,1549982377000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1379220.0,2019-02-20 14:58:40,2019-02-12 14:39:37
20192001998,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-06 10:49:09,2019-02-11 14:38:04,416.0,96.0,38949.0,Wednesday,445735.0,132668.0,1549450149000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,578819.0,2019-02-11 14:38:04,2019-02-06 10:49:09
20192001999,Bank Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-15 11:58:09,2019-02-15 11:59:34,782428.0,699817.0,43089.0,Friday,85.0,313910.0,1550231889000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,1096423.0,2019-02-15 11:59:34,2019-02-15 11:58:09
20192002000,Client Recess,2 - Keep bank account. Same dip,Network Adjustment Requested,57,APPLICANT,2019-02-11 17:26:41,2019-02-14 11:36:20,456539.0,354084.0,62801.0,Monday,238179.0,487970.0,1549906001000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,1182688.0,2019-02-14 11:36:20,2019-02-11 17:26:41
20192002003,Client Recess,7 - Keep other relationships. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-06 10:54:51,2019-02-11 15:01:02,578.0,38.0,39291.0,Wednesday,446771.0,131293.0,1549450491000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,Pending Request for Reservation Closure,BOC,578642.0,2019-02-11 15:01:02,2019-02-06 10:54:51
20192002005,Bank Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-18 14:58:59,2019-02-18 15:02:52,1052099.0,10527.0,53939.0,Monday,233.0,163764.0,1550501939000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,1216096.0,2019-02-18 15:02:52,2019-02-18 14:58:59
20192002007,Client Recess,1 - Client lost,Service closure Request with network responsibility,241,APPLICANT,2019-02-06 14:42:50,2019-02-06 14:43:31,14418.0,14405.0,52970.0,Wednesday,41.0,564349.0,1549464170000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,578808.0,2019-02-06 14:43:31,2019-02-06 14:42:50
20192002014,Client Recess,2 - Keep bank account. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 09:34:47,2019-02-08 09:35:41,168632.0,167793.0,34487.0,Friday,54.0,324020.0,1549618487000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,492706.0,2019-02-08 09:35:41,2019-02-08 09:34:47
20192002017,Client Recess,2 - Keep bank account. Same dip,Request created,870,APPLICANT,2019-02-06 10:47:11,2019-02-06 10:52:18,0.0,0.0,38831.0,Wednesday,307.0,1181820.0,1549450031000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,1182127.0,2019-02-06 10:52:18,2019-02-06 10:47:11
20192002021,Bank Recess,1 - Client lost,Authorization Requested,318,DIRECTOR,2019-02-06 10:57:45,2019-02-06 11:03:43,153.0,79.0,39465.0,Wednesday,358.0,491542.0,1549450665000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,492053.0,2019-02-06 11:03:43,2019-02-06 10:57:45
20192002027,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2019-02-06 10:55:58,2019-02-06 10:59:44,47.0,47.0,39358.0,Wednesday,226.0,491785.0,1549450558000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,SB76,492058.0,2019-02-06 10:59:44,2019-02-06 10:55:58
20192002028,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-13 08:30:12,2019-02-21 11:59:55,595988.0,260.0,30612.0,Wednesday,703783.0,141735.0,1550046612000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,1441506.0,2019-02-21 11:59:55,2019-02-13 08:30:12
20192002037,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-08 08:19:19,2019-02-08 14:41:42,159391.0,158034.0,29959.0,Friday,22943.0,305671.0,1549613959000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,488005.0,2019-02-08 14:41:42,2019-02-08 08:19:19
20192002038,Bank Recess,1 - Client lost,Authorization Requested,510,DIRECTOR,2019-02-06 11:05:07,2019-02-06 13:22:55,121.0,74.0,39907.0,Wednesday,8268.0,655124.0,1549451107000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,663513.0,2019-02-06 13:22:55,2019-02-06 11:05:07
20192002040,Client Recess,1 - Client lost,Request created,78,APPLICANT,2019-02-06 11:08:00,2019-02-06 11:08:09,0.0,0.0,40080.0,Wednesday,9.0,663214.0,1549451280000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),917,663223.0,2019-02-06 11:08:09,2019-02-06 11:08:00
20192002043,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-06 16:44:29,2019-02-15 10:51:55,20230.0,19723.0,60269.0,Wednesday,756446.0,341092.0,1549471469000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,1117768.0,2019-02-15 10:51:55,2019-02-06 16:44:29
20192002048,Client Recess,2 - Keep bank account. Same dip,Request created,564,APPLICANT,2019-02-06 11:11:31,2019-02-06 11:13:59,0.0,0.0,40291.0,Wednesday,148.0,1440497.0,1549451491000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,1440645.0,2019-02-06 11:13:59,2019-02-06 11:11:31
20192002049,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2019-02-06 11:11:53,2019-02-06 11:12:33,53.0,53.0,40313.0,Wednesday,40.0,577010.0,1549451513000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,759,577103.0,2019-02-06 11:12:33,2019-02-06 11:11:53
20192002050,Client Recess,1 - Client lost,Request created,93,APPLICANT,2019-02-06 11:14:56,2019-02-06 11:15:47,0.0,0.0,40496.0,Wednesday,51.0,576819.0,1549451696000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),828,576870.0,2019-02-06 11:15:47,2019-02-06 11:14:56
20192002055,Bank Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-12 10:37:20,2019-02-12 10:39:07,515971.0,510233.0,38240.0,Tuesday,107.0,146561.0,1549967840000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,662639.0,2019-02-12 10:39:07,2019-02-12 10:37:20
20192002057,Inheritance,missing,Service closure Request with network responsibility,missing,APPLICANT,2019-02-08 13:02:26,2019-02-08 13:03:31,179054.0,179054.0,46946.0,Friday,65.0,1110757.0,1549630946000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,41,1289876.0,2019-02-08 13:03:31,2019-02-08 13:02:26
20192002058,Client Recess,1 - Client lost,Request created,232,APPLICANT,2019-02-06 11:20:09,2019-02-06 11:21:05,0.0,0.0,40809.0,Wednesday,56.0,662448.0,1549452009000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),828,662504.0,2019-02-06 11:21:05,2019-02-06 11:20:09
20192002060,Client Recess,1 - Client lost,Request created,SB45,APPLICANT,2019-02-08 10:50:22,2019-02-08 10:53:54,0.0,0.0,39022.0,Friday,212.0,319343.0,1549623022000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),576,319555.0,2019-02-08 10:53:54,2019-02-08 10:50:22
20192002062,Bank Recess,1 - Client lost,Request created,294,APPLICANT,2019-02-06 11:20:03,2019-02-06 11:21:18,0.0,0.0,40803.0,Wednesday,75.0,1440063.0,1549452003000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,1440138.0,2019-02-06 11:21:18,2019-02-06 11:20:03
20192002063,Client Recess,1 - Client lost,Request created,571,APPLICANT,2019-02-06 11:33:45,2019-02-06 11:34:57,0.0,0.0,41625.0,Wednesday,72.0,575673.0,1549452825000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),533,575745.0,2019-02-06 11:34:57,2019-02-06 11:33:45
20192002064,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-06 12:32:56,2019-02-13 15:09:02,4327.0,2101.0,45176.0,Wednesday,614166.0,1425649.0,1549456376000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Network Adjustment Requested,49,2044142.0,2019-02-13 15:09:02,2019-02-06 12:32:56
20192002065,Client Recess,6 - Relationship changed,Service closure Request with BO responsibility,852,BACK-OFFICE,2019-02-06 12:02:01,2019-02-08 15:13:22,2367.0,2143.0,43321.0,Wednesday,184281.0,303781.0,1549454521000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Pending Request for Reservation Closure,BOC,490429.0,2019-02-08 15:13:22,2019-02-06 12:02:01
20192002075,Client Recess,1 - Client lost,Service closure Request with network responsibility,570,APPLICANT,2019-02-20 09:18:28,2019-02-20 09:19:19,1198065.0,671303.0,33508.0,Wednesday,51.0,237788.0,1550654308000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1435904.0,2019-02-20 09:19:19,2019-02-20 09:18:28
20192002103,Client Recess,1 - Client lost,Service closure Request with network responsibility,323,APPLICANT,2019-02-08 14:36:33,2019-02-08 14:39:29,181652.0,181481.0,52593.0,Friday,176.0,477749.0,1549636593000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,659577.0,2019-02-08 14:39:29,2019-02-08 14:36:33
20192002124,Client Recess,2 - Keep bank account. Same dip,Request created,223,APPLICANT,2019-02-06 14:53:12,2019-02-06 14:54:51,0.0,0.0,53592.0,Wednesday,99.0,649631.0,1549464792000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,649730.0,2019-02-06 14:54:51,2019-02-06 14:53:12
20192002139,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),624,DIRECTOR,2019-02-06 12:01:35,2019-02-06 12:02:23,15.0,15.0,43295.0,Wednesday,48.0,488044.0,1549454495000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,624,488107.0,2019-02-06 12:02:23,2019-02-06 12:01:35
20192002151,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-12 16:42:43,2019-02-12 16:43:05,534317.0,453873.0,60163.0,Tuesday,22.0,124741.0,1549989763000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,659080.0,2019-02-12 16:43:05,2019-02-12 16:42:43
20192002153,Client Recess,1 - Client lost,Request created,47,APPLICANT,2019-02-06 12:04:02,2019-02-06 12:04:20,0.0,0.0,43442.0,Wednesday,18.0,573914.0,1549454642000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),522,573932.0,2019-02-06 12:04:20,2019-02-06 12:04:02
20192002155,Client Recess,2 - Keep bank account. Same dip,Request created,624,APPLICANT,2019-02-06 12:03:30,2019-02-06 12:04:31,0.0,0.0,43410.0,Wednesday,61.0,2041525.0,1549454610000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,2041586.0,2019-02-06 12:04:31,2019-02-06 12:03:30
20192002158,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2019-02-06 12:07:38,2019-02-06 12:09:23,131.0,131.0,43658.0,Wednesday,105.0,745538.0,1549454858000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,322,745774.0,2019-02-06 12:09:23,2019-02-06 12:07:38
20192002161,Bank Recess,1 - Client lost,Service closure Request with network responsibility,missing,APPLICANT,2019-02-07 09:00:02,2019-02-07 09:00:43,75160.0,75160.0,32402.0,Thursday,41.0,614569.0,1549530002000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,304,689770.0,2019-02-07 09:00:43,2019-02-07 09:00:02
20192002162,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-06 16:43:36,2019-02-13 09:51:19,16525.0,16425.0,60216.0,Wednesday,580063.0,149026.0,1549471416000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,745614.0,2019-02-13 09:51:19,2019-02-06 16:43:36
20192002164,Client Recess,4 - Open new bank account. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-21 14:09:17,2019-02-21 14:11:17,1303322.0,175043.0,50957.0,Thursday,120.0,133876.0,1550758157000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,1437318.0,2019-02-21 14:11:17,2019-02-21 14:09:17
20192002170,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-06 12:21:26,2019-02-15 10:32:45,356.0,226.0,44486.0,Wednesday,771079.0,319127.0,1549455686000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,1090562.0,2019-02-15 10:32:45,2019-02-06 12:21:26
20192002177,Client Recess,1 - Client lost,Request created,614,APPLICANT,2019-02-06 12:22:06,2019-02-06 12:22:33,0.0,0.0,44526.0,Wednesday,27.0,572825.0,1549455726000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),646,572852.0,2019-02-06 12:22:33,2019-02-06 12:22:06
20192002178,Client Recess,1 - Client lost,Request created,884,APPLICANT,2019-02-08 14:35:14,2019-02-08 14:36:23,0.0,0.0,52514.0,Friday,69.0,563926.0,1549636514000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),592,563995.0,2019-02-08 14:36:23,2019-02-08 14:35:14
20192002180,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-06 12:33:58,2019-02-12 09:52:17,895.0,776.0,45238.0,Wednesday,508699.0,149399.0,1549456438000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,658993.0,2019-02-12 09:52:17,2019-02-06 12:33:58
20192002181,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-21 11:18:50,2019-02-21 11:19:23,1292102.0,757806.0,40730.0,Thursday,33.0,144196.0,1550747930000,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,Pending Liquidation Request,BOC,1436331.0,2019-02-21 11:19:23,2019-02-21 11:18:50
20192002182,Client Recess,1 - Client lost,Service closure Request with network responsibility,433,APPLICANT,2019-02-07 16:23:39,2019-02-11 16:38:53,100243.0,100212.0,59019.0,Thursday,346514.0,211412.0,1549556619000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,658169.0,2019-02-11 16:38:53,2019-02-07 16:23:39
20192002183,Client Recess,1 - Client lost,Request created,SDCTCC,APPLICANT,2019-02-06 12:28:24,2019-02-06 12:28:35,0.0,0.0,44904.0,Wednesday,11.0,572467.0,1549456104000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),884,572478.0,2019-02-06 12:28:35,2019-02-06 12:28:24
20192002185,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-11 11:40:23,2019-02-11 11:42:59,429276.0,241552.0,42023.0,Monday,156.0,143206.0,1549885223000,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,Pending Liquidation Request,BOC,572638.0,2019-02-11 11:42:59,2019-02-11 11:40:23
