REQUEST_ID,CLOSURE_TYPE,CLOSURE_REASON,ACTIVITY,CE_UO,ROLE,start_timestamp,end_timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,activity_duration,remaining_time,START_DATE,# ACTIVITY=Request completed with account closure,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Evaluating Request (NO registered letter),# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Service closure Request with network responsibility,NEXT_ACTIVITY,NEXT_RESOURCE,leadtime,time:timestamp,start:timestamp
201811008394,Inheritance,missing,Service closure Request with network responsibility,missing,APPLICANT,2018-12-10 12:22:01,2018-12-10 12:23:29,327339.0,327339.0,44521.0,Monday,88.0,5429077.0,1544444521000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,27,5756504.0,2018-12-10 12:23:29,2018-12-10 12:22:01
201811008394,Inheritance,missing,Authorization Requested,27,DIRECTOR,2018-12-10 12:23:29,2018-12-11 08:23:58,327427.0,88.0,44609.0,Monday,72029.0,5357048.0,1544444609000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,5756504.0,2018-12-11 08:23:58,2018-12-10 12:23:29
201811008394,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2018-12-11 08:23:58,2018-12-14 10:44:08,399456.0,72029.0,30238.0,Tuesday,267610.0,5089438.0,1544516638000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Network Adjustment Requested,27,5756504.0,2018-12-14 10:44:08,2018-12-11 08:23:58
201811008394,Inheritance,missing,Network Adjustment Requested,27,APPLICANT,2018-12-14 10:44:08,2019-02-04 15:48:44,667066.0,267610.0,38648.0,Friday,4511076.0,578362.0,1544784248000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,5756504.0,2019-02-04 15:48:44,2018-12-14 10:44:08
201811008394,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-04 15:48:44,2019-02-07 14:44:13,5178142.0,4511076.0,56924.0,Monday,255329.0,323033.0,1549295324000,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,Network Adjustment Requested,27,5756504.0,2019-02-07 14:44:13,2019-02-04 15:48:44
201811008394,Inheritance,missing,Network Adjustment Requested,27,APPLICANT,2019-02-07 14:44:13,2019-02-07 14:47:10,5433471.0,255329.0,53053.0,Thursday,177.0,322856.0,1549550653000,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,5756504.0,2019-02-07 14:47:10,2019-02-07 14:44:13
201811008394,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-07 14:47:10,2019-02-07 14:50:23,5433648.0,177.0,53230.0,Thursday,193.0,322663.0,1549550830000,0,0,2,0,1,2,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,5756504.0,2019-02-07 14:50:23,2019-02-07 14:47:10
201811008394,Inheritance,missing,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-07 14:50:23,2019-02-07 14:51:25,5433841.0,193.0,53423.0,Thursday,62.0,322601.0,1549551023000,0,0,3,0,1,2,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,5756504.0,2019-02-07 14:51:25,2019-02-07 14:50:23
201811008394,Inheritance,missing,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-07 14:51:25,2019-02-09 03:04:11,5433903.0,62.0,53485.0,Thursday,130366.0,192235.0,1549551085000,0,0,3,0,1,2,1,0,0,0,0,0,1,0,1,Pending Request for acquittance of heirs,BOC,5756504.0,2019-02-09 03:04:11,2019-02-07 14:51:25
201811008431,Bank Recess,1 - Client lost,Request created,396,APPLICANT,2019-02-04 16:32:05,2019-02-04 16:32:21,0.0,0.0,59525.0,Monday,16.0,642726.0,1549297925000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,642742.0,2019-02-04 16:32:21,2019-02-04 16:32:05
201811008431,Bank Recess,1 - Client lost,Service closure Request with network responsibility,missing,APPLICANT,2019-02-04 16:32:21,2019-02-04 16:33:10,16.0,16.0,59541.0,Monday,49.0,642677.0,1549297941000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,220,642742.0,2019-02-04 16:33:10,2019-02-04 16:32:21
201811008431,Bank Recess,1 - Client lost,Authorization Requested,220,DIRECTOR,2019-02-04 16:33:10,2019-02-05 09:32:34,65.0,49.0,59590.0,Monday,61164.0,581513.0,1549297990000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,642742.0,2019-02-05 09:32:34,2019-02-04 16:33:10
201811008431,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 09:32:34,2019-02-08 13:20:34,61229.0,61164.0,34354.0,Tuesday,272880.0,308633.0,1549359154000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,642742.0,2019-02-08 13:20:34,2019-02-05 09:32:34
201811008431,Bank Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 13:20:34,2019-02-08 13:23:33,334109.0,272880.0,48034.0,Friday,179.0,308454.0,1549632034000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,642742.0,2019-02-08 13:23:33,2019-02-08 13:20:34
201811008431,Bank Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 13:23:33,2019-02-12 03:04:27,334288.0,179.0,48213.0,Friday,308454.0,0.0,1549632213000,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,Request completed with account closure,BOC,642742.0,2019-02-12 03:04:27,2019-02-08 13:23:33
201811008598,Client Recess,1 - Client lost,Request created,380,APPLICANT,2018-11-22 14:54:04,2018-11-22 14:55:08,0.0,0.0,53644.0,Thursday,64.0,7128486.0,1542898444000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),415,7128550.0,2018-11-22 14:55:08,2018-11-22 14:54:04
201811008598,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),415,DIRECTOR,2018-11-22 14:55:08,2019-01-31 09:10:12,64.0,64.0,53708.0,Thursday,6027304.0,1101182.0,1542898508000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,415,7128550.0,2019-01-31 09:10:12,2018-11-22 14:55:08
201811008598,Client Recess,1 - Client lost,Service closure Request with network responsibility,415,APPLICANT,2019-01-31 09:11:01,2019-02-04 10:42:27,6027417.0,6027353.0,33061.0,Thursday,351086.0,750047.0,1548925861000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,7128550.0,2019-02-04 10:42:27,2019-01-31 09:11:01
201811008598,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-04 10:42:27,2019-02-11 08:58:08,6378503.0,351086.0,38547.0,Monday,598541.0,151506.0,1549276947000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,7128550.0,2019-02-11 08:58:08,2019-02-04 10:42:27
201811008631,Client Recess,2 - Keep bank account. Same dip,Request created,511,APPLICANT,2019-01-09 09:54:52,2019-01-09 09:57:06,0.0,0.0,35692.0,Wednesday,134.0,4467960.0,1547027692000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,4468094.0,2019-01-09 09:57:06,2019-01-09 09:54:52
201811008631,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2019-01-09 09:57:06,2019-01-09 10:00:44,134.0,134.0,35826.0,Wednesday,218.0,4467742.0,1547027826000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,36,4468094.0,2019-01-09 10:00:44,2019-01-09 09:57:06
201811008631,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,36,DIRECTOR,2019-01-09 10:00:44,2019-02-27 15:29:15,352.0,218.0,36044.0,Wednesday,4253311.0,214431.0,1547028044000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,4468094.0,2019-02-27 15:29:15,2019-01-09 10:00:44
201811008634,Client Recess,1 - Client lost,Request created,448,APPLICANT,2018-11-22 15:27:19,2018-11-22 15:28:09,0.0,0.0,55639.0,Thursday,50.0,7040183.0,1542900439000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),78,7040233.0,2018-11-22 15:28:09,2018-11-22 15:27:19
201811008634,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),78,DIRECTOR,2018-11-22 15:28:09,2019-02-01 15:11:31,50.0,50.0,55689.0,Thursday,6133402.0,906781.0,1542900489000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,78,7040233.0,2019-02-01 15:11:31,2018-11-22 15:28:09
201811008634,Client Recess,1 - Client lost,Service closure Request with network responsibility,78,APPLICANT,2019-02-01 15:12:25,2019-02-01 15:12:49,6133506.0,6133456.0,54745.0,Friday,24.0,906703.0,1549033945000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,7040233.0,2019-02-01 15:12:49,2019-02-01 15:12:25
201811008634,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-01 15:12:49,2019-02-08 13:18:50,6133530.0,24.0,54769.0,Friday,597961.0,308742.0,1549033969000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,7040233.0,2019-02-08 13:18:50,2019-02-01 15:12:49
201811008634,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 13:18:50,2019-02-08 13:20:04,6731491.0,597961.0,47930.0,Friday,74.0,308668.0,1549631930000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,7040233.0,2019-02-08 13:20:04,2019-02-08 13:18:50
201811008634,Client Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 13:20:04,2019-02-12 03:04:32,6731565.0,74.0,48004.0,Friday,308668.0,0.0,1549632004000,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,Request completed with account closure,BOC,7040233.0,2019-02-12 03:04:32,2019-02-08 13:20:04
201811009132,Client Recess,2 - Keep bank account. Same dip,Request created,136,APPLICANT,2018-11-23 15:48:17,2018-11-23 15:48:41,0.0,0.0,56897.0,Friday,24.0,8507671.0,1542988097000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,8507695.0,2018-11-23 15:48:41,2018-11-23 15:48:17
201811009132,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2018-11-23 15:48:41,2019-02-21 16:21:17,24.0,24.0,56921.0,Friday,7777956.0,729715.0,1542988121000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,9,8507695.0,2019-02-21 16:21:17,2018-11-23 15:48:41
201811009434,Client Recess,2 - Keep bank account. Same dip,Request created,244,APPLICANT,2018-11-26 11:20:13,2018-11-26 11:20:43,0.0,0.0,40813.0,Monday,30.0,6709433.0,1543231213000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,6709463.0,2018-11-26 11:20:43,2018-11-26 11:20:13
201811009434,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2018-11-26 11:20:43,2019-02-04 11:03:14,30.0,30.0,40843.0,Monday,6046951.0,662482.0,1543231243000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,623,6709463.0,2019-02-04 11:03:14,2018-11-26 11:20:43
201811009434,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,623,DIRECTOR,2019-02-04 11:03:14,2019-02-04 11:30:18,6046981.0,6046951.0,39794.0,Monday,1624.0,660858.0,1549278194000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,6709463.0,2019-02-04 11:30:18,2019-02-04 11:03:14
201811009434,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-04 11:30:18,2019-02-08 13:20:23,6048605.0,1624.0,41418.0,Monday,352205.0,308653.0,1549279818000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,6709463.0,2019-02-08 13:20:23,2019-02-04 11:30:18
201811009434,Client Recess,2 - Keep bank account. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 13:20:23,2019-02-08 13:23:36,6400810.0,352205.0,48023.0,Friday,193.0,308460.0,1549632023000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,6709463.0,2019-02-08 13:23:36,2019-02-08 13:20:23
201811009434,Client Recess,2 - Keep bank account. Same dip,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 13:23:36,2019-02-12 03:04:36,6401003.0,193.0,48216.0,Friday,308460.0,0.0,1549632216000,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,Request completed with account closure,BOC,6709463.0,2019-02-12 03:04:36,2019-02-08 13:23:36
201811009800,Client Recess,2 - Keep bank account. Same dip,Request created,877,APPLICANT,2018-11-27 08:06:32,2018-11-27 08:06:43,0.0,0.0,29192.0,Tuesday,11.0,6670684.0,1543305992000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,6670695.0,2018-11-27 08:06:43,2018-11-27 08:06:32
201811009800,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2018-11-27 08:06:43,2018-11-27 08:07:50,11.0,11.0,29203.0,Tuesday,67.0,6670617.0,1543306003000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,214,6670695.0,2018-11-27 08:07:50,2018-11-27 08:06:43
201811009800,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,214,DIRECTOR,2018-11-27 08:07:50,2018-11-27 08:32:59,78.0,67.0,29270.0,Tuesday,1509.0,6669108.0,1543306070000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Network Adjustment Requested,214,6670695.0,2018-11-27 08:32:59,2018-11-27 08:07:50
201811009800,Client Recess,2 - Keep bank account. Same dip,Network Adjustment Requested,214,APPLICANT,2019-02-04 16:55:34,2019-02-04 16:56:34,5993342.0,5993264.0,60934.0,Monday,60.0,677293.0,1549299334000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Authorization Requested,214,6670695.0,2019-02-04 16:56:34,2019-02-04 16:55:34
201811009800,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,214,DIRECTOR,2019-02-04 16:56:34,2019-02-04 17:03:13,5993402.0,60.0,60994.0,Monday,399.0,676894.0,1549299394000,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,6670695.0,2019-02-04 17:03:13,2019-02-04 16:56:34
201811009800,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-04 17:03:13,2019-02-08 13:20:00,5993801.0,399.0,61393.0,Monday,332207.0,344687.0,1549299793000,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,Pending Request for Reservation Closure,BOC,6670695.0,2019-02-08 13:20:00,2019-02-04 17:03:13
201811009800,Client Recess,2 - Keep bank account. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 13:23:45,2019-02-08 13:23:46,6326233.0,332432.0,48225.0,Friday,1.0,344461.0,1549632225000,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,Pending Liquidation Request,BOC,6670695.0,2019-02-08 13:23:46,2019-02-08 13:23:45
201811009800,Client Recess,2 - Keep bank account. Same dip,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 13:23:46,2019-02-12 03:04:40,6326234.0,1.0,48226.0,Friday,308454.0,36007.0,1549632226000,0,0,1,0,1,1,1,0,0,0,0,0,2,0,1,Back-Office Adjustment Requested,BOC,6670695.0,2019-02-12 03:04:40,2019-02-08 13:23:46
201811010119,Inheritance,missing,Request created,145,APPLICANT,2018-11-27 12:58:11,2018-11-27 13:01:47,0.0,0.0,46691.0,Tuesday,216.0,7503340.0,1543323491000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,7503556.0,2018-11-27 13:01:47,2018-11-27 12:58:11
201811010119,Inheritance,missing,Service closure Request with network responsibility,missing,APPLICANT,2018-11-27 13:01:47,2018-11-27 13:02:46,216.0,216.0,46907.0,Tuesday,59.0,7503281.0,1543323707000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,134,7503556.0,2018-11-27 13:02:46,2018-11-27 13:01:47
201811010119,Inheritance,missing,Authorization Requested,134,DIRECTOR,2018-11-27 13:02:46,2018-12-03 16:49:42,275.0,59.0,46966.0,Tuesday,532016.0,6971265.0,1543323766000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,7503556.0,2018-12-03 16:49:42,2018-11-27 13:02:46
201811010119,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2018-12-03 16:49:42,2018-12-06 15:17:10,532291.0,532016.0,60582.0,Monday,253648.0,6717617.0,1543855782000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Network Adjustment Requested,134,7503556.0,2018-12-06 15:17:10,2018-12-03 16:49:42
201811010119,Inheritance,missing,Network Adjustment Requested,134,APPLICANT,2018-12-06 15:17:10,2019-02-06 15:23:10,785939.0,253648.0,55030.0,Thursday,5357160.0,1360457.0,1544109430000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,7503556.0,2019-02-06 15:23:10,2018-12-06 15:17:10
201811010119,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-06 15:23:10,2019-02-18 11:57:00,6143099.0,5357160.0,55390.0,Wednesday,1024430.0,336027.0,1549466590000,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,Network Adjustment Requested,134,7503556.0,2019-02-18 11:57:00,2019-02-06 15:23:10
201811010681,Inheritance,missing,Request created,84,APPLICANT,2018-11-28 12:49:04,2019-01-28 09:35:58,0.0,0.0,46144.0,Wednesday,5258814.0,1211154.0,1543409344000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,6469968.0,2019-01-28 09:35:58,2018-11-28 12:49:04
201811010681,Inheritance,missing,Service closure Request with network responsibility,missing,APPLICANT,2019-01-28 09:35:58,2019-01-28 09:37:11,5258814.0,5258814.0,34558.0,Monday,73.0,1211081.0,1548668158000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,25,6469968.0,2019-01-28 09:37:11,2019-01-28 09:35:58
201811010681,Inheritance,missing,Authorization Requested,25,DIRECTOR,2019-01-28 09:37:11,2019-01-28 10:12:11,5258887.0,73.0,34631.0,Monday,2100.0,1208981.0,1548668231000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,6469968.0,2019-01-28 10:12:11,2019-01-28 09:37:11
201811010681,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-28 10:12:11,2019-02-07 09:13:26,5260987.0,2100.0,36731.0,Monday,860475.0,348506.0,1548670331000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,6469968.0,2019-02-07 09:13:26,2019-01-28 10:12:11
201811010681,Inheritance,missing,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-07 09:13:26,2019-02-07 09:15:19,6121462.0,860475.0,33206.0,Thursday,113.0,348393.0,1549530806000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,6469968.0,2019-02-07 09:15:19,2019-02-07 09:13:26
201811010681,Inheritance,missing,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-07 09:15:19,2019-02-09 03:04:15,6121575.0,113.0,33319.0,Thursday,150536.0,197857.0,1549530919000,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,Pending Request for acquittance of heirs,BOC,6469968.0,2019-02-09 03:04:15,2019-02-07 09:15:19
201811010732,Client Recess,2 - Keep bank account. Same dip,Request created,SB81,APPLICANT,2018-11-28 13:32:52,2018-11-28 13:33:56,0.0,0.0,48772.0,Wednesday,64.0,7479583.0,1543411972000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,7479647.0,2018-11-28 13:33:56,2018-11-28 13:32:52
201811010732,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2018-11-28 13:33:56,2019-02-18 12:41:00,64.0,64.0,48836.0,Wednesday,7081624.0,397959.0,1543412036000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,236,7479647.0,2019-02-18 12:41:00,2018-11-28 13:33:56
201811011439,Client Recess,1 - Client lost,Request created,324,APPLICANT,2019-02-04 15:45:57,2019-02-04 15:46:14,0.0,0.0,56757.0,Monday,17.0,645510.0,1549295157000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),50,645527.0,2019-02-04 15:46:14,2019-02-04 15:45:57
201811011439,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),50,DIRECTOR,2019-02-04 15:46:14,2019-02-04 16:31:34,17.0,17.0,56774.0,Monday,2720.0,642790.0,1549295174000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,50,645527.0,2019-02-04 16:31:34,2019-02-04 15:46:14
201811011439,Client Recess,1 - Client lost,Service closure Request with network responsibility,50,APPLICANT,2019-02-04 16:47:58,2019-02-04 16:52:15,3721.0,3704.0,60478.0,Monday,257.0,641549.0,1549298878000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,645527.0,2019-02-04 16:52:15,2019-02-04 16:47:58
201811011439,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-04 16:52:15,2019-02-08 13:19:49,3978.0,257.0,60735.0,Monday,332854.0,308695.0,1549299135000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,645527.0,2019-02-08 13:19:49,2019-02-04 16:52:15
201811011439,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 13:19:49,2019-02-08 13:23:40,336832.0,332854.0,47989.0,Friday,231.0,308464.0,1549631989000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,645527.0,2019-02-08 13:23:40,2019-02-08 13:19:49
201811011439,Client Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 13:23:40,2019-02-12 03:04:44,337063.0,231.0,48220.0,Friday,308464.0,0.0,1549632220000,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,Request completed with account closure,BOC,645527.0,2019-02-12 03:04:44,2019-02-08 13:23:40
201811011622,Client Recess,2 - Keep bank account. Same dip,Request created,443,APPLICANT,2018-11-30 10:53:52,2019-02-14 09:25:28,0.0,0.0,39232.0,Friday,6561096.0,495486.0,1543575232000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,7056582.0,2019-02-14 09:25:28,2018-11-30 10:53:52
201811011699,Client Recess,1 - Client lost,Request created,654,APPLICANT,2018-11-30 12:15:25,2018-11-30 12:15:40,0.0,0.0,44125.0,Friday,15.0,6533267.0,1543580125000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),380,6533282.0,2018-11-30 12:15:40,2018-11-30 12:15:25
201811011699,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),380,DIRECTOR,2018-11-30 12:15:40,2018-11-30 12:17:13,15.0,15.0,44140.0,Friday,93.0,6533174.0,1543580140000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,380,6533282.0,2018-11-30 12:17:13,2018-11-30 12:15:40
201811011699,Client Recess,1 - Client lost,Service closure Request with network responsibility,380,APPLICANT,2018-11-30 12:18:03,2019-02-05 11:09:00,158.0,143.0,44283.0,Friday,5784657.0,748467.0,1543580283000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,6533282.0,2019-02-05 11:09:00,2018-11-30 12:18:03
201811011699,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 11:09:00,2019-02-12 17:44:47,5784815.0,5784657.0,40140.0,Tuesday,628547.0,119920.0,1549364940000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,6533282.0,2019-02-12 17:44:47,2019-02-05 11:09:00
201811011715,Client Recess,1 - Client lost,Request created,54,APPLICANT,2018-11-30 12:25:46,2018-11-30 12:26:04,0.0,0.0,44746.0,Friday,18.0,6359925.0,1543580746000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),120,6359943.0,2018-11-30 12:26:04,2018-11-30 12:25:46
201811011715,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),120,DIRECTOR,2018-11-30 12:26:04,2018-11-30 12:33:30,18.0,18.0,44764.0,Friday,446.0,6359479.0,1543580764000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,120,6359943.0,2018-11-30 12:33:30,2018-11-30 12:26:04
201811011715,Client Recess,1 - Client lost,Service closure Request with network responsibility,120,APPLICANT,2018-11-30 13:04:11,2019-02-01 11:45:00,2305.0,2287.0,47051.0,Friday,5438449.0,919189.0,1543583051000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,6359943.0,2019-02-01 11:45:00,2018-11-30 13:04:11
201811011715,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-01 11:45:00,2019-02-08 13:18:55,5440754.0,5438449.0,42300.0,Friday,610435.0,308754.0,1549021500000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,6359943.0,2019-02-08 13:18:55,2019-02-01 11:45:00
201811011715,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 13:18:55,2019-02-08 13:20:12,6051189.0,610435.0,47935.0,Friday,77.0,308677.0,1549631935000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,6359943.0,2019-02-08 13:20:12,2019-02-08 13:18:55
201811011715,Client Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 13:20:12,2019-02-12 03:04:49,6051266.0,77.0,48012.0,Friday,308677.0,0.0,1549632012000,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,Request completed with account closure,BOC,6359943.0,2019-02-12 03:04:49,2019-02-08 13:20:12
