case:concept:name,RequestedAmount,ApplicationType,LoanGoal,Action,EventOrigin,org:resource,concept:name,time:timestamp,start:timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,event_duration,remaining_time,leadtime,# ACTIVITY=A_Concept,# ACTIVITY=O_Sent (online only),# ACTIVITY=O_Create Offer,# ACTIVITY=A_Complete,# ACTIVITY=A_Accepted,# ACTIVITY=A_Incomplete,# ACTIVITY=A_Submitted,# ACTIVITY=A_Cancelled,# ACTIVITY=O_Refused,# ACTIVITY=O_Accepted,# ACTIVITY=O_Cancelled,# ACTIVITY=O_Created,# ACTIVITY=A_Validating,# ACTIVITY=A_Pending,# ACTIVITY=O_Returned,# ACTIVITY=O_Sent (mail and online),# ACTIVITY=A_Create Application,# ACTIVITY=A_Denied,NEXT_ACTIVITY,NEXT_RESOURCE
Application_729207835,12000.0,New credit,Car,statechange,Offer,User_78,O_Sent (mail and online),2016-11-30 09:18:49+00:00,2016-11-30 09:18:39+00:00,306915.463,0.571,33519.045,Wednesday,10.932,700490.692,1007417.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,A_Validating,User_134
Application_729494720,25000.0,New credit,Home improvement,statechange,Offer,User_61,O_Sent (mail and online),2016-11-10 17:06:12+00:00,2016-11-10 17:06:03+00:00,608153.17,0.534,61563.395,Thursday,9.502,4805644.017,5413806.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,O_Create Offer,User_10
Application_73130035,25000.0,New credit,Existing loan takeover,statechange,Application,User_65,A_Complete,2016-11-26 16:31:55+00:00,2016-11-26 16:31:55+00:00,10834.179,31.926,59515.403,Saturday,0.02,2216715.356,2227549.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,O_Create Offer,User_77
Application_737251826,12500.0,New credit,Existing loan takeover,statechange,Application,User_42,A_Complete,2016-11-28 16:33:11+00:00,2016-11-28 16:33:11+00:00,71827.98,7.896,59591.168,Monday,0.075,874324.447,946152.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_126
Application_739325744,75000.0,New credit,Remaining debt home,statechange,Application,User_75,A_Incomplete,2016-09-30 15:46:33+00:00,2016-09-23 13:46:21+00:00,1268894.163,1.812,49581.958,Friday,612011.31,10175077.569,12055983.0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,O_Create Offer,User_78
Application_739400593,6000.0,New credit,Home improvement,statechange,Application,User_96,A_Complete,2016-11-29 13:54:44+00:00,2016-11-29 13:54:44+00:00,1042.871,129.759,50084.918,Tuesday,0.022,1190239.308,1191282.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_134
Application_743499007,0.0,New credit,Unknown,statechange,Application,User_15,A_Complete,2016-11-01 15:21:26+00:00,2016-11-01 15:21:26+00:00,133.636,7.14,55286.721,Tuesday,0.021,2651950.55,2652084.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_743918944,50000.0,New credit,Existing loan takeover,statechange,Application,User_79,A_Complete,2016-11-28 11:26:29+00:00,2016-11-28 11:26:29+00:00,254075.15,91.849,41189.937,Monday,0.021,3967685.296,4221761.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_131
Application_746672835,20000.0,Limit raise,Car,statechange,Application,User_28,A_Complete,2016-11-15 20:40:42+00:00,2016-11-15 20:40:42+00:00,115359.933,11.476,74442.097,Tuesday,0.02,3693997.586,3809357.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,O_Create Offer,User_12
Application_746812609,40000.0,New credit,Home improvement,statechange,Application,User_24,A_Complete,2016-11-14 14:18:04+00:00,2016-11-14 14:18:04+00:00,196018.38,60.021,51484.188,Monday,0.034,2655749.227,2851768.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_74879530,5000.0,New credit,Existing loan takeover,statechange,Application,User_14,A_Complete,2016-11-14 12:48:16+00:00,2016-11-14 12:48:16+00:00,833055.004,9.433,46096.23,Monday,0.034,2661121.66,3494176.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_74945240,25000.0,New credit,Existing loan takeover,statechange,Application,User_75,A_Incomplete,2016-11-30 21:04:22+00:00,2016-11-30 11:00:26+00:00,601940.987,61.023,39626.238,Wednesday,36236.245,50206.429,688383.0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,A_Validating,User_3
Application_749860099,0.0,New credit,Remaining debt home,statechange,Application,User_58,A_Validating,2016-11-29 16:13:20+00:00,2016-11-29 12:42:09+00:00,2767298.809,4913.458,45729.996,Tuesday,12670.477,667702.819,3447672.0,1,1,2,1,1,7,0,0,0,0,0,2,7,0,2,1,1,0,O_Accepted,User_87
Application_750865641,25000.0,New credit,Remaining debt home,statechange,Offer,User_78,O_Sent (mail and online),2016-11-29 20:10:55+00:00,2016-11-29 20:10:14+00:00,1033318.72,0.645,72614.518,Tuesday,41.242,2485678.9,3519039.0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,O_Create Offer,User_42
Application_751880402,8000.0,New credit,Home improvement,statechange,Offer,User_121,O_Returned,2016-11-30 09:43:09+00:00,2016-11-30 09:43:07+00:00,689583.823,599639.799,34987.67,Wednesday,1.974,629942.051,1319528.0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,A_Incomplete,User_109
Application_753356368,7000.0,New credit,Car,statechange,Application,User_10,A_Complete,2016-11-22 17:58:58+00:00,2016-11-22 17:58:58+00:00,245584.947,100.959,64738.301,Tuesday,0.021,2642496.811,2888082.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_75752751,23000.0,New credit,Existing loan takeover,statechange,Application,User_48,A_Complete,2016-11-21 13:52:18+00:00,2016-11-21 13:52:18+00:00,700.168,14.153,49938.54,Monday,0.02,868822.265,869522.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_122
Application_758200875,12000.0,New credit,Car,statechange,Offer,User_56,O_Sent (mail and online),2016-11-28 17:46:15+00:00,2016-11-28 17:39:21+00:00,1161177.466,1.249,63561.652,Monday,413.841,758877.697,1920469.0,1,0,2,1,1,2,1,0,0,0,1,2,2,0,1,1,1,0,O_Returned,User_118
Application_760107630,12000.0,New credit,Unknown,statechange,Application,User_36,A_Complete,2016-11-21 15:46:40+00:00,2016-11-21 15:46:40+00:00,256.782,6.256,56800.963,Monday,0.024,2650433.07,2650690.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_7606451,25000.0,New credit,Home improvement,statechange,Application,User_80,A_Complete,2016-11-23 15:29:44+00:00,2016-11-23 15:29:44+00:00,815.574,105.039,55784.482,Wednesday,0.051,5241341.768,5242158.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_121
Application_76073117,8900.0,New credit,Existing loan takeover,statechange,Application,User_26,A_Concept,2016-11-23 07:44:09+00:00,2016-11-22 20:56:14+00:00,1.073,1.073,75374.739,Tuesday,38874.863,4236082.579,4274959.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,A_Accepted,User_67
Application_76077728,15000.0,New credit,Home improvement,statechange,Application,User_96,A_Complete,2016-11-18 10:35:34+00:00,2016-11-18 10:35:34+00:00,181685.869,8.493,38134.678,Friday,0.022,2669073.535,2850760.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_762969152,75000.0,New credit,Extra spending limit,statechange,Application,User_46,A_Complete,2016-11-01 20:02:28+00:00,2016-11-01 20:02:28+00:00,18709.857,64.393,72148.736,Tuesday,0.02,2635097.235,2653807.0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,A_Cancelled,User_1
Application_763402942,15000.0,New credit,Home improvement,statechange,Application,User_98,A_Complete,2016-11-30 10:15:27+00:00,2016-11-30 10:15:27+00:00,150552.178,225.397,36927.93,Wednesday,0.031,2670303.745,2820856.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_766473476,20000.0,New credit,Home improvement,statechange,Application,User_61,A_Complete,2016-11-25 19:52:24+00:00,2016-11-25 19:52:24+00:00,78011.694,0.002,71544.466,Friday,0.02,2635686.236,2713698.0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,A_Cancelled,User_1
Application_767198533,0.0,New credit,Unknown,statechange,Application,User_78,A_Complete,2016-11-30 12:06:39+00:00,2016-11-30 12:06:39+00:00,783.844,70.378,43599.456,Wednesday,0.021,1133166.018,1133950.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_123
Application_767764149,14500.0,Limit raise,Home improvement,statechange,Application,User_26,A_Complete,2016-10-31 13:42:22+00:00,2016-10-31 13:42:22+00:00,610509.185,13.781,49342.565,Monday,0.059,2657895.666,3268405.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_76843824,8000.0,New credit,Car,statechange,Application,User_43,A_Complete,2016-11-26 15:26:13+00:00,2016-11-26 15:26:13+00:00,19304.669,519.686,55573.345,Saturday,0.035,2651650.554,2670955.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_768808611,0.0,New credit,Unknown,statechange,Offer,User_51,O_Sent (mail and online),2016-11-30 10:24:22+00:00,2016-11-30 10:23:41+00:00,436487.78,0.745,37421.252,Wednesday,41.378,2500956.379,2937486.0,1,0,5,1,1,0,0,0,0,0,1,5,0,0,0,4,1,0,A_Validating,User_122
Application_769674466,0.0,New credit,Unknown,statechange,Application,User_12,A_Complete,2016-11-21 20:13:53+00:00,2016-11-21 20:13:53+00:00,469.636,0.001,72833.04,Monday,0.02,1771734.455,1772204.0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,A_Validating,User_129
Application_772281578,13300.0,Limit raise,"Other, see explanation",statechange,Application,User_24,A_Complete,2016-11-22 13:52:44+00:00,2016-11-22 13:52:44+00:00,70414.891,326.989,49964.452,Tuesday,0.021,2657275.423,2727690.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_774171312,6500.0,New credit,Car,statechange,Offer,User_36,O_Sent (mail and online),2016-11-29 11:41:38+00:00,2016-11-29 11:41:23+00:00,3602.016,0.532,42083.137,Tuesday,15.182,547794.118,551411.0,1,0,2,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,A_Validating,User_133
Application_776525776,7500.0,New credit,Existing loan takeover,statechange,Application,User_56,A_Complete,2016-11-29 10:19:58+00:00,2016-11-29 10:19:58+00:00,78624.924,154.472,37198.744,Tuesday,0.059,2068695.173,2147320.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_53
Application_77752533,22500.0,New credit,Existing loan takeover,statechange,Application,User_123,A_Incomplete,2016-11-30 13:56:56+00:00,2016-11-30 13:54:16+00:00,610377.519,6.519,50056.155,Wednesday,160.134,1018642.156,1629180.0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,A_Validating,User_121
Application_777962826,15000.0,New credit,"Other, see explanation",statechange,Application,User_56,A_Complete,2016-11-09 13:53:56+00:00,2016-11-09 13:53:56+00:00,478572.781,440.426,50036.26,Wednesday,0.08,4557987.488,5036560.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,O_Create Offer,User_18
Application_778555928,5000.0,New credit,Car,statechange,Application,User_104,A_Complete,2016-10-31 19:18:33+00:00,2016-10-31 19:18:33+00:00,26184.706,59.327,69513.695,Monday,0.02,2637710.888,2663896.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_779887573,7000.0,New credit,Home improvement,statechange,Application,User_1,A_Concept,2016-11-16 14:19:38+00:00,2016-11-16 14:19:06+00:00,1.269,1.269,51546.518,Wednesday,32.123,4470055.876,4470089.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,A_Accepted,User_5
Application_781529602,15000.0,New credit,Car,statechange,Offer,User_41,O_Sent (mail and online),2016-11-21 14:07:02+00:00,2016-11-21 14:06:52+00:00,2412426.729,0.695,50812.013,Monday,10.697,1389128.684,3801566.0,1,0,3,1,1,0,1,0,0,0,0,3,0,0,0,2,1,0,A_Validating,User_134
Application_781847509,20000.0,New credit,Car,statechange,Application,User_24,A_Complete,2016-11-08 14:33:29+00:00,2016-11-08 14:33:29+00:00,14981.263,136.73,52409.818,Tuesday,0.02,2654827.747,2669809.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_78225089,22000.0,New credit,Existing loan takeover,statechange,Offer,User_126,O_Returned,2016-11-30 13:59:09+00:00,2016-11-30 13:57:51+00:00,955030.294,2.645,50271.281,Wednesday,78.212,86613.693,1041723.0,1,0,1,1,1,1,1,0,0,0,0,1,2,0,0,1,1,0,O_Accepted,User_30
Application_788242505,15000.0,New credit,Not speficied,statechange,Offer,User_61,O_Cancelled,2016-11-22 18:36:33+00:00,2016-11-22 18:35:27+00:00,28495.194,0.02,66927.002,Tuesday,66.984,1091503.35,1120066.0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,A_Validating,User_126
Application_788568078,0.0,New credit,Unknown,statechange,Application,User_75,A_Incomplete,2016-11-28 11:02:11+00:00,2016-11-28 11:02:07+00:00,1224.88,10.616,39727.38,Monday,4.316,278560.511,279790.0,1,0,2,1,1,0,0,0,0,0,1,2,1,0,0,1,1,0,A_Validating,User_126
Application_790167194,8000.0,New credit,Existing loan takeover,statechange,Application,User_65,A_Complete,2016-11-26 10:14:50+00:00,2016-11-26 10:14:50+00:00,71519.666,70843.259,36890.501,Saturday,0.025,2670329.803,2741850.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_790779450,75000.0,New credit,Existing loan takeover,statechange,Application,User_67,A_Complete,2016-11-10 15:57:33+00:00,2016-11-10 15:57:33+00:00,137439.772,262.78,57453.081,Thursday,0.024,4038105.233,4175545.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,O_Create Offer,User_24
Application_792733103,20000.0,New credit,Existing loan takeover,statechange,Application,User_4,A_Complete,2016-11-23 09:57:34+00:00,2016-11-23 09:57:34+00:00,129516.607,21.886,35854.089,Wednesday,0.02,2498649.903,2628167.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_53
Application_793997351,30000.0,New credit,Home improvement,statechange,Offer,User_65,O_Sent (mail and online),2016-11-19 15:19:40+00:00,2016-11-19 15:19:31+00:00,2431695.307,0.74,55171.408,Saturday,9.004,2652035.529,5083739.0,1,0,3,1,1,0,0,0,0,0,0,3,0,0,0,2,1,0,A_Cancelled,User_1
Application_794921244,25500.0,New credit,Remaining debt home,statechange,Offer,User_5,O_Sent (mail and online),2016-11-28 14:07:36+00:00,2016-11-28 14:07:27+00:00,338877.733,0.544,50847.027,Monday,9.886,325899.464,664787.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,A_Validating,User_122
Application_795526115,16500.0,New credit,Home improvement,statechange,Application,User_66,A_Complete,2016-11-15 18:03:45+00:00,2016-11-15 18:03:45+00:00,151183.513,52.056,65025.429,Tuesday,0.023,2642201.455,2793385.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_795526517,10000.0,New credit,Car,statechange,Application,User_69,A_Complete,2016-11-25 10:44:22+00:00,2016-11-25 10:44:22+00:00,61383.681,209.117,38662.704,Friday,0.02,1224926.151,1286309.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_53
Application_796205430,0.0,New credit,Unknown,statechange,Application,User_54,A_Complete,2016-11-22 10:26:06+00:00,2016-11-22 10:26:06+00:00,228.864,15.217,37566.138,Tuesday,0.029,2669673.094,2669902.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_796471169,15000.0,New credit,Car,statechange,Application,User_65,A_Complete,2016-11-22 19:53:34+00:00,2016-11-22 19:53:34+00:00,84639.498,214.54,71614.226,Tuesday,0.021,3155834.51,3240474.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_53
Application_797417927,10900.0,New credit,Remaining debt home,statechange,Application,User_99,A_Incomplete,2016-11-29 15:37:42+00:00,2016-11-25 09:34:17+00:00,772007.238,309360.041,34457.194,Friday,367405.68,3278690.69,4418104.0,1,0,1,1,1,2,0,0,0,0,0,1,3,0,1,1,1,0,A_Validating,User_122
Application_797468359,22250.0,New credit,Car,statechange,Application,User_12,A_Complete,2016-11-09 18:02:11+00:00,2016-11-09 18:02:11+00:00,81978.649,8.658,64931.916,Wednesday,0.02,2642293.364,2724272.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_798973991,30000.0,New credit,Home improvement,statechange,Application,User_80,A_Complete,2016-11-28 12:04:06+00:00,2016-11-28 12:04:06+00:00,127553.35,97.295,43446.052,Monday,0.04,771441.329,898995.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_123
Application_799419769,40000.0,New credit,Home improvement,statechange,Application,User_80,A_Complete,2016-11-28 10:14:35+00:00,2016-11-28 10:14:35+00:00,863.195,56.721,36875.252,Monday,0.028,2066324.415,2067187.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_121
Application_79957873,40000.0,New credit,"Other, see explanation",statechange,Application,User_14,A_Concept,2016-11-28 08:28:52+00:00,2016-11-27 23:29:42+00:00,1.105,1.105,84582.912,Sunday,32349.792,4004262.692,4036614.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,A_Accepted,User_28
Application_799931863,15000.0,New credit,Extra spending limit,statechange,Application,User_5,A_Complete,2016-11-24 11:52:44+00:00,2016-11-24 11:52:44+00:00,165127.226,6.713,42764.425,Thursday,0.046,3661469.447,3826596.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,O_Create Offer,User_18
Application_800651640,5000.0,New credit,Extra spending limit,statechange,Application,User_96,A_Complete,2016-11-24 14:31:00+00:00,2016-11-24 14:31:00+00:00,94843.294,12.309,52260.837,Thursday,0.025,2654972.574,2749816.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_801388233,10000.0,New credit,Home improvement,statechange,Application,User_24,A_Complete,2016-11-15 09:39:15+00:00,2016-11-15 09:39:15+00:00,196.101,8.085,34755.012,Tuesday,0.02,2672472.97,2672670.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_801606105,25000.0,New credit,Existing loan takeover,statechange,Application,User_75,A_Incomplete,2016-11-30 20:46:32+00:00,2016-11-30 10:12:59+00:00,656994.574,7.955,36779.976,Wednesday,38012.368,44574.266,739581.0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,O_Accepted,User_75
Application_802516061,35000.0,New credit,Home improvement,statechange,Application,User_10,A_Complete,2016-11-18 12:18:55+00:00,2016-11-18 12:18:55+00:00,397.976,184.707,44335.171,Friday,0.02,2662886.519,2663284.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_803621789,11000.0,Limit raise,Home improvement,statechange,Application,User_126,A_Incomplete,2016-11-30 10:08:45+00:00,2016-11-30 10:06:04+00:00,748691.381,88.208,36364.763,Wednesday,161.102,434932.134,1183784.0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,A_Validating,User_123
Application_804372620,15000.0,New credit,Home improvement,statechange,Application,User_79,A_Complete,2016-11-03 18:13:04+00:00,2016-11-03 18:13:04+00:00,92028.773,7.141,65584.749,Thursday,0.019,2641634.049,2733663.0,1,0,2,0,1,0,1,0,0,0,1,2,0,0,0,1,1,0,A_Cancelled,User_1
Application_804402629,7500.0,New credit,"Other, see explanation",statechange,Application,User_12,A_Complete,2016-11-07 15:20:22+00:00,2016-11-07 15:20:22+00:00,272.259,18.206,55222.448,Monday,0.02,2652001.376,2652273.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_804571961,7500.0,New credit,Caravan / Camper,statechange,Application,User_65,A_Complete,2016-11-22 14:19:25+00:00,2016-11-22 14:19:25+00:00,89220.938,69037.631,51565.035,Tuesday,0.034,2655656.876,2744877.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_804597145,8000.0,New credit,Home improvement,statechange,Application,User_70,A_Complete,2016-11-05 13:09:32+00:00,2016-11-05 13:09:32+00:00,97366.747,9.487,47372.575,Saturday,0.025,2659853.545,2757221.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_806506806,0.0,New credit,Unknown,statechange,Application,User_66,A_Complete,2016-11-30 11:12:17+00:00,2016-11-30 11:12:17+00:00,273.478,12.146,40337.305,Wednesday,0.023,103316.236,103590.0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,A_Validating,User_126
Application_808374175,39000.0,New credit,Existing loan takeover,statechange,Application,User_65,A_Complete,2016-11-28 19:02:24+00:00,2016-11-28 19:02:24+00:00,25445.871,0.001,68544.125,Monday,0.026,2638682.862,2664129.0,1,0,3,0,1,0,1,0,0,0,1,3,0,0,0,2,1,0,A_Cancelled,User_1
Application_808506107,5000.0,New credit,Existing loan takeover,statechange,Application,User_12,A_Complete,2016-11-19 13:34:14+00:00,2016-11-19 13:34:14+00:00,353.42,9.762,48854.747,Saturday,0.024,2685136.586,2685490.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_129
Application_80880051,10500.0,Limit raise,Home improvement,statechange,Application,User_28,A_Complete,2016-11-28 15:28:58+00:00,2016-11-28 15:28:58+00:00,251808.41,46.538,55738.495,Monday,0.019,2651486.781,2903295.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_809034186,15000.0,New credit,Home improvement,statechange,Application,User_90,A_Incomplete,2016-11-28 14:11:18+00:00,2016-11-24 16:08:56+00:00,1274678.759,29.698,58136.71,Thursday,338541.924,856934.111,2470155.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,A_Validating,User_121
Application_809842364,5000.0,New credit,Car,statechange,Application,User_65,A_Complete,2016-11-26 16:00:13+00:00,2016-11-26 16:00:13+00:00,23472.144,7.945,57613.665,Saturday,0.02,2055815.978,2079288.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_53
Application_809891558,20000.0,New credit,Extra spending limit,statechange,Application,User_98,A_Complete,2016-11-30 09:25:07+00:00,2016-11-30 09:25:07+00:00,76826.884,83.524,33907.861,Wednesday,0.022,790025.34,866853.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_121
Application_810081626,12000.0,New credit,Home improvement,statechange,Offer,User_51,O_Sent (mail and online),2016-11-29 09:06:57+00:00,2016-11-29 09:06:33+00:00,73041.019,0.654,32793.246,Tuesday,23.799,1123803.57,1196868.0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,A_Validating,User_121
Application_810901066,15000.0,New credit,Existing loan takeover,statechange,Application,User_39,A_Complete,2016-10-31 20:44:18+00:00,2016-10-31 20:44:18+00:00,20372.255,10.61,74658.976,Monday,0.02,2632585.672,2652958.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_812506944,5000.0,New credit,Home improvement,statechange,Application,User_98,A_Complete,2016-11-30 12:19:19+00:00,2016-11-30 12:19:19+00:00,69424.119,0.001,44359.664,Wednesday,0.022,2505446.911,2574871.0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,O_Create Offer,User_3
Application_813307149,65000.0,New credit,Existing loan takeover,statechange,Offer,User_5,O_Sent (mail and online),2016-11-24 13:15:08+00:00,2016-11-24 13:14:59+00:00,838871.767,0.718,47699.187,Thursday,8.977,5624752.02,6463633.0,1,0,4,1,1,0,0,0,0,0,0,4,0,0,0,3,1,0,A_Validating,User_133
Application_815351292,0.0,New credit,Unknown,statechange,Application,User_84,A_Complete,2016-11-17 13:55:03+00:00,2016-11-17 13:55:03+00:00,754.845,11.609,50103.891,Thursday,0.023,3002437.863,3003192.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_121
Application_815439845,5000.0,New credit,Car,statechange,Offer,User_14,O_Sent (mail and online),2016-10-27 09:55:54+00:00,2016-10-27 09:55:44+00:00,1198729.125,0.608,35744.64,Thursday,9.469,3803274.954,5002014.0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,A_Cancelled,User_71
Application_816734015,25000.0,New credit,Home improvement,statechange,Offer,User_131,O_Returned,2016-11-30 14:17:22+00:00,2016-11-30 14:16:59+00:00,1535461.967,1314072.715,51419.419,Wednesday,23.495,86377.551,1621863.0,1,0,2,1,1,0,1,0,0,0,0,2,1,0,0,2,1,0,A_Denied,User_83
Application_818544524,20000.0,New credit,Home improvement,statechange,Application,User_52,A_Complete,2016-11-08 20:59:47+00:00,2016-11-08 20:59:47+00:00,269.48,24.515,75587.87,Tuesday,0.102,2631636.991,2631906.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_818706394,20000.0,New credit,Existing loan takeover,statechange,Offer,User_121,O_Returned,2016-11-30 09:18:21+00:00,2016-11-30 09:18:10+00:00,753840.552,753508.846,33490.113,Wednesday,11.523,1894059.583,2647912.0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,A_Incomplete,User_29
Application_818973933,15000.0,New credit,Car,statechange,Application,User_67,A_Complete,2016-11-24 17:50:28+00:00,2016-11-24 17:50:28+00:00,447520.78,0.001,64228.759,Thursday,0.021,2642984.929,3090506.0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,A_Cancelled,User_1
Application_822603471,15000.0,New credit,"Other, see explanation",statechange,Application,User_69,A_Complete,2016-11-30 14:56:18+00:00,2016-11-30 14:56:18+00:00,86645.999,10.478,53778.5,Wednesday,0.021,752324.051,838970.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_134
Application_823681174,5000.0,New credit,Car,statechange,Offer,User_121,O_Returned,2016-11-28 13:03:03+00:00,2016-11-28 13:03:01+00:00,862106.698,611519.51,46981.598,Monday,2.006,246929.258,1109038.0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,A_Denied,User_30
Application_82461480,31000.0,Limit raise,Existing loan takeover,statechange,Application,User_52,A_Complete,2016-11-26 12:10:53+00:00,2016-11-26 12:10:53+00:00,75268.572,108.654,43853.908,Saturday,0.021,1030463.044,1105731.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_121
