SR_Number,Status,ACTIVITY,Involved_ST_Function_Div,Involved_Org_line_3,Involved_ST,SR_Latest_Impact,Product,Country,Owner_Country,time_from_start,time_from_previous_event(start),daytime,weekday,# ACTIVITY=In Progress,# ACTIVITY=Awaiting Assignment,# ACTIVITY=Resolved,# ACTIVITY=Assigned,# ACTIVITY=Closed,# ACTIVITY=Wait - User,# ACTIVITY=Wait - Implementation,# ACTIVITY=Wait,# ACTIVITY=Wait - Vendor,# ACTIVITY=In Call,# ACTIVITY=Wait - Customer,# ACTIVITY=Unmatched,# ACTIVITY=Cancelled,lead_time,NEXT_ACTIVITY,NEXT_RESOURCE,start:timestamp,time:timestamp
1-731869581,Queued,Awaiting Assignment,missing,Other,S56,Medium,PROD424,pl,Sweden,0.0,0.0,42955834.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,2372983.0,In Progress,S56,2012-04-25 14:10:34+00:00,2012-04-25 14:10:34+00:00
1-731869581,Accepted,In Progress,missing,Other,S56,Medium,PROD424,pl,POLAND,943.0,943.0,42956777.0,Wednesday,0,1,0,0,0,0,0,0,0,0,0,0,0,2372983.0,Awaiting Assignment,S56,2012-04-25 14:10:34+00:00,2012-04-25 14:26:17+00:00
1-731869581,Queued,Awaiting Assignment,missing,Other,S56,Medium,PROD424,pl,POLAND,988.0,45.0,42956822.0,Wednesday,1,1,0,0,0,0,0,0,0,0,0,0,0,2372983.0,In Progress,S56,2012-04-25 14:26:17+00:00,2012-04-25 14:27:02+00:00
1-731869581,Accepted,In Progress,missing,Other,S56,Medium,PROD424,pl,Brazil,27372.0,26384.0,42983206.0,Wednesday,1,2,0,0,0,0,0,0,0,0,0,0,0,2372983.0,Awaiting Assignment,S56,2012-04-25 14:27:02+00:00,2012-04-25 21:46:46+00:00
1-731869581,Queued,Awaiting Assignment,missing,Other,S56,Medium,PROD424,pl,Brazil,27395.0,23.0,42983229.0,Wednesday,2,2,0,0,0,0,0,0,0,0,0,0,0,2372983.0,In Progress,S56,2012-04-25 21:46:46+00:00,2012-04-25 21:47:09+00:00
1-731869581,Accepted,In Progress,missing,Other,S56,Medium,PROD424,pl,Sweden,221722.0,194327.0,43177556.0,Saturday,2,3,0,0,0,0,0,0,0,0,0,0,0,2372983.0,Awaiting Assignment,S56,2012-04-25 21:47:09+00:00,2012-04-28 03:45:56+00:00
1-731869581,Queued,Awaiting Assignment,missing,Other,S56,Medium,PROD424,pl,Sweden,221726.0,4.0,43177560.0,Saturday,3,3,0,0,0,0,0,0,0,0,0,0,0,2372983.0,In Progress,S56,2012-04-28 03:45:56+00:00,2012-04-28 03:46:00+00:00
1-731869581,Accepted,In Progress,missing,Other,S56,Medium,PROD424,pl,POLAND,1304999.0,1083273.0,44260833.0,Thursday,3,4,0,0,0,0,0,0,0,0,0,0,0,2372983.0,Assigned,S56,2012-04-28 03:46:00+00:00,2012-05-10 16:40:33+00:00
1-731869581,Accepted,Assigned,missing,Other,S56,Medium,PROD424,pl,POLAND,1305005.0,6.0,44260839.0,Thursday,4,4,0,0,0,0,0,0,0,0,0,0,0,2372983.0,In Progress,S56,2012-05-10 16:40:33+00:00,2012-05-10 16:40:39+00:00
1-731869591,Queued,Awaiting Assignment,missing,Other,S56,Medium,PROD253,pl,Sweden,0.0,0.0,42955904.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1376723.0,In Progress,S56,2012-04-25 14:11:44+00:00,2012-04-25 14:11:44+00:00
1-731869591,Accepted,In Progress,missing,Other,S56,Medium,PROD253,pl,POLAND,932.0,932.0,42956836.0,Wednesday,0,1,0,0,0,0,0,0,0,0,0,0,0,1376723.0,Awaiting Assignment,S56,2012-04-25 14:11:44+00:00,2012-04-25 14:27:16+00:00
1-731869591,Queued,Awaiting Assignment,missing,Other,S56,Medium,PROD253,pl,POLAND,945.0,13.0,42956849.0,Wednesday,1,1,0,0,0,0,0,0,0,0,0,0,0,1376723.0,In Progress,S56,2012-04-25 14:27:16+00:00,2012-04-25 14:27:29+00:00
1-731869591,Accepted,In Progress,missing,Other,S56,Medium,PROD253,pl,Brazil,27261.0,26316.0,42983165.0,Wednesday,1,2,0,0,0,0,0,0,0,0,0,0,0,1376723.0,Awaiting Assignment,S56,2012-04-25 14:27:29+00:00,2012-04-25 21:46:05+00:00
1-731869591,Queued,Awaiting Assignment,missing,Other,S56,Medium,PROD253,pl,Brazil,27286.0,25.0,42983190.0,Wednesday,2,2,0,0,0,0,0,0,0,0,0,0,0,1376723.0,In Progress,S56,2012-04-25 21:46:05+00:00,2012-04-25 21:46:30+00:00
1-731869591,Accepted,In Progress,missing,Other,S56,Medium,PROD253,pl,Sweden,221141.0,193855.0,43177045.0,Saturday,2,3,0,0,0,0,0,0,0,0,0,0,0,1376723.0,Awaiting Assignment,S56,2012-04-25 21:46:30+00:00,2012-04-28 03:37:25+00:00
1-731897193,Accepted,In Progress,V3_2,Org line C,G97,Low,PROD363,in,Japan,0.0,0.0,42943099.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1780971.0,In Progress,G97,2012-04-25 10:38:19+00:00,2012-04-25 10:38:19+00:00
1-731897193,Accepted,In Progress,V3_2,Org line C,G97,Low,PROD363,in,Japan,54.0,54.0,42943153.0,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1780971.0,Wait - User,G97,2012-04-25 10:38:19+00:00,2012-04-25 10:39:13+00:00
1-731897193,Accepted,Wait - User,V3_2,Org line C,G97,Low,PROD363,in,Japan,1017.0,963.0,42944116.0,Wednesday,2,0,0,0,0,0,0,0,0,0,0,0,0,1780971.0,In Progress,G97,2012-04-25 10:39:13+00:00,2012-04-25 10:55:16+00:00
1-731897193,Accepted,In Progress,V3_2,Org line C,G97,Low,PROD363,in,Japan,67936.0,66919.0,43011035.0,Thursday,2,0,0,0,0,1,0,0,0,0,0,0,0,1780971.0,Awaiting Assignment,G84 2nd,2012-04-25 10:55:16+00:00,2012-04-26 05:30:35+00:00
1-731897193,Queued,Awaiting Assignment,E_10,Org line C,G84 2nd,Low,PROD363,in,Japan,68036.0,100.0,43011135.0,Thursday,3,0,0,0,0,1,0,0,0,0,0,0,0,1780971.0,In Progress,G84 2nd,2012-04-26 05:30:35+00:00,2012-04-26 05:32:15+00:00
1-731897193,Accepted,In Progress,E_10,Org line C,G84 2nd,Low,PROD363,in,POLAND,110727.0,42691.0,43053826.0,Thursday,3,1,0,0,0,1,0,0,0,0,0,0,0,1780971.0,Awaiting Assignment,G97,2012-04-26 05:32:15+00:00,2012-04-26 17:23:46+00:00
1-731897193,Queued,Awaiting Assignment,V3_2,Org line C,G97,Low,PROD363,in,POLAND,110752.0,25.0,43053851.0,Thursday,4,1,0,0,0,1,0,0,0,0,0,0,0,1780971.0,In Progress,G97,2012-04-26 17:23:46+00:00,2012-04-26 17:24:11+00:00
1-731897193,Accepted,In Progress,V3_2,Org line C,G97,Low,PROD363,in,Japan,146645.0,35893.0,43089744.0,Friday,4,2,0,0,0,1,0,0,0,0,0,0,0,1780971.0,Awaiting Assignment,G263 2nd,2012-04-26 17:24:11+00:00,2012-04-27 03:22:24+00:00
1-731897193,Queued,Awaiting Assignment,E_10,Org line C,G263 2nd,Low,PROD363,in,Japan,146680.0,35.0,43089779.0,Friday,5,2,0,0,0,1,0,0,0,0,0,0,0,1780971.0,In Progress,G263 2nd,2012-04-27 03:22:24+00:00,2012-04-27 03:22:59+00:00
1-731897193,Accepted,In Progress,E_10,Org line C,G263 2nd,Low,PROD363,in,Sweden,163981.0,17301.0,43107080.0,Friday,5,3,0,0,0,1,0,0,0,0,0,0,0,1780971.0,Awaiting Assignment,G22 2nd,2012-04-27 03:22:59+00:00,2012-04-27 08:11:20+00:00
1-731897193,Queued,Awaiting Assignment,A2_2,Org line A2,G22 2nd,Low,PROD363,in,Sweden,167214.0,3233.0,43110313.0,Friday,6,3,0,0,0,1,0,0,0,0,0,0,0,1780971.0,In Progress,G22 2nd,2012-04-27 08:11:20+00:00,2012-04-27 09:05:13+00:00
1-731897193,Accepted,In Progress,A2_2,Org line A2,G22 2nd,Low,PROD363,in,Sweden,168030.0,816.0,43111129.0,Friday,6,4,0,0,0,1,0,0,0,0,0,0,0,1780971.0,Awaiting Assignment,G97,2012-04-27 09:05:13+00:00,2012-04-27 09:18:49+00:00
1-731897193,Queued,Awaiting Assignment,V3_2,Org line C,G97,Low,PROD363,in,Sweden,168049.0,19.0,43111148.0,Friday,7,4,0,0,0,1,0,0,0,0,0,0,0,1780971.0,In Progress,G97,2012-04-27 09:18:49+00:00,2012-04-27 09:19:08+00:00
1-731925995,Accepted,In Progress,V3_2,Org line C,G300,Medium,PROD631,se,Belgium,0.0,0.0,42943425.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,2385393.0,In Progress,G300,2012-04-25 10:43:45+00:00,2012-04-25 10:43:45+00:00
1-731925995,Accepted,In Progress,V3_2,Org line C,G300,Medium,PROD631,se,Belgium,219.0,219.0,42943644.0,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2385393.0,Wait - User,G300,2012-04-25 10:43:45+00:00,2012-04-25 10:47:24+00:00
1-731925995,Accepted,Wait - User,V3_2,Org line C,G300,Medium,PROD631,se,Belgium,569.0,350.0,42943994.0,Wednesday,2,0,0,0,0,0,0,0,0,0,0,0,0,2385393.0,In Progress,G300,2012-04-25 10:47:24+00:00,2012-04-25 10:53:14+00:00
1-731966686,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD591,se,POLAND,0.0,0.0,42949622.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1342587.0,In Progress,G96,2012-04-25 12:27:02+00:00,2012-04-25 12:27:02+00:00
1-731966686,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD591,se,POLAND,0.0,0.0,42949622.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1342587.0,In Progress,G96,2012-04-25 12:27:02+00:00,2012-04-25 12:38:52+00:00
1-731967683,Accepted,In Progress,V3_2,Org line C,G97,Low,PROD815,pl,POLAND,0.0,0.0,42947530.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1344679.0,In Progress,G97,2012-04-25 11:52:10+00:00,2012-04-25 11:52:10+00:00
1-731967683,Accepted,In Progress,V3_2,Org line C,G97,Low,PROD815,pl,POLAND,27.0,27.0,42947557.0,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1344679.0,Awaiting Assignment,G97,2012-04-25 11:52:10+00:00,2012-04-25 11:52:37+00:00
1-731967683,Queued,Awaiting Assignment,V3_2,Org line C,G97,Low,PROD815,pl,POLAND,128.0,101.0,42947658.0,Wednesday,2,0,0,0,0,0,0,0,0,0,0,0,0,1344679.0,In Progress,G97,2012-04-25 11:52:37+00:00,2012-04-25 11:54:18+00:00
1-732022076,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD401,se,POLAND,0.0,0.0,42948145.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1344064.0,In Progress,G96,2012-04-25 12:02:25+00:00,2012-04-25 12:02:25+00:00
1-732022076,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD401,se,POLAND,29.0,29.0,42948174.0,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1344064.0,Awaiting Assignment,G255 2nd,2012-04-25 12:02:25+00:00,2012-04-25 12:02:54+00:00
1-732022076,Queued,Awaiting Assignment,E_10,Org line C,G255 2nd,Low,PROD401,se,POLAND,182.0,153.0,42948327.0,Wednesday,2,0,0,0,0,0,0,0,0,0,0,0,0,1344064.0,In Progress,G255 2nd,2012-04-25 12:02:54+00:00,2012-04-25 12:05:27+00:00
1-732022076,Accepted,In Progress,E_10,Org line C,G255 2nd,Low,PROD401,se,Sweden,390.0,208.0,42948535.0,Wednesday,2,1,0,0,0,0,0,0,0,0,0,0,0,1344064.0,Awaiting Assignment,G97,2012-04-25 12:05:27+00:00,2012-04-25 12:08:55+00:00
1-732022076,Queued,Awaiting Assignment,V3_2,Org line C,G97,Low,PROD401,se,Sweden,419.0,29.0,42948564.0,Wednesday,3,1,0,0,0,0,0,0,0,0,0,0,0,1344064.0,In Progress,G97,2012-04-25 12:08:55+00:00,2012-04-25 12:09:24+00:00
1-732022076,Accepted,In Progress,V3_2,Org line C,G97,Low,PROD401,se,POLAND,1413.0,994.0,42949558.0,Wednesday,3,2,0,0,0,0,0,0,0,0,0,0,0,1344064.0,Assigned,G97,2012-04-25 12:09:24+00:00,2012-04-25 12:25:58+00:00
1-732024939,Accepted,Wait - User,V3_2,Org line C,S42,Medium,PROD348,se,Sweden,0.0,0.0,42950141.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1342067.0,Wait - User,S42,2012-04-25 12:35:41+00:00,2012-04-25 12:35:41+00:00
1-732024939,Accepted,Wait - User,V3_2,Org line C,S42,Medium,PROD348,se,Sweden,51.0,51.0,42950192.0,Wednesday,0,0,0,0,0,1,0,0,0,0,0,0,0,1342067.0,Awaiting Assignment,S42,2012-04-25 12:35:41+00:00,2012-04-25 12:36:32+00:00
1-732025285,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD237,fr,POLAND,0.0,0.0,42952052.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1340156.0,In Progress,G96,2012-04-25 13:07:32+00:00,2012-04-25 13:07:32+00:00
1-732025285,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD237,fr,POLAND,61.0,61.0,42952113.0,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1340156.0,In Progress,G96,2012-04-25 13:07:32+00:00,2012-04-25 13:08:33+00:00
1-732025285,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD237,fr,POLAND,264.0,203.0,42952316.0,Wednesday,2,0,0,0,0,0,0,0,0,0,0,0,0,1340156.0,Awaiting Assignment,G97,2012-04-25 13:08:33+00:00,2012-04-25 13:11:56+00:00
1-732025285,Queued,Awaiting Assignment,V3_2,Org line C,G97,Low,PROD237,fr,POLAND,328.0,64.0,42952380.0,Wednesday,3,0,0,0,0,0,0,0,0,0,0,0,0,1340156.0,In Progress,G97,2012-04-25 13:11:56+00:00,2012-04-25 13:13:00+00:00
1-732027653,Accepted,In Progress,V3_2,Org line C,G97,Low,PROD243,se,POLAND,0.0,0.0,42951653.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,2377164.0,In Progress,G97,2012-04-25 13:00:53+00:00,2012-04-25 13:00:53+00:00
1-732027653,Accepted,In Progress,V3_2,Org line C,G97,Low,PROD243,se,POLAND,0.0,0.0,42951653.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,2377164.0,In Progress,G97,2012-04-25 13:00:53+00:00,2012-04-25 13:01:08+00:00
1-732062676,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD427,in,POLAND,0.0,0.0,42953776.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1683954.0,In Progress,G96,2012-04-25 13:36:16+00:00,2012-04-25 13:36:16+00:00
1-732062676,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD427,in,POLAND,77.0,77.0,42953853.0,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1683954.0,In Progress,G96,2012-04-25 13:36:16+00:00,2012-04-25 13:37:33+00:00
1-732062676,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD427,in,POLAND,1265.0,1188.0,42955041.0,Wednesday,2,0,0,0,0,0,0,0,0,0,0,0,0,1683954.0,Wait - User,G96,2012-04-25 13:37:33+00:00,2012-04-25 13:57:21+00:00
1-732062676,Accepted,Wait - User,V3_2,Org line C,G96,Low,PROD427,in,POLAND,1272.0,7.0,42955048.0,Wednesday,3,0,0,0,0,0,0,0,0,0,0,0,0,1683954.0,Awaiting Assignment,G230 2nd,2012-04-25 13:57:21+00:00,2012-04-25 13:57:28+00:00
1-732062676,Queued,Awaiting Assignment,E_10,Org line B,G230 2nd,Low,PROD427,in,POLAND,1295.0,23.0,42955071.0,Wednesday,3,0,0,0,0,1,0,0,0,0,0,0,0,1683954.0,In Progress,G230 2nd,2012-04-25 13:57:28+00:00,2012-04-25 13:57:51+00:00
1-732062676,Accepted,In Progress,E_10,Org line B,G230 2nd,Low,PROD427,in,INDIA,1986.0,691.0,42955762.0,Wednesday,3,1,0,0,0,1,0,0,0,0,0,0,0,1683954.0,Assigned,G230 2nd,2012-04-25 13:57:51+00:00,2012-04-25 14:09:22+00:00
1-732062676,Accepted,Assigned,E_10,Org line B,G230 2nd,Low,PROD427,in,INDIA,2319.0,333.0,42956095.0,Wednesday,4,1,0,0,0,1,0,0,0,0,0,0,0,1683954.0,Assigned,G230 2nd,2012-04-25 14:09:22+00:00,2012-04-25 14:14:55+00:00
1-732062676,Accepted,Assigned,E_10,Org line B,G230 2nd,Low,PROD427,in,INDIA,2320.0,1.0,42956096.0,Wednesday,4,1,0,1,0,1,0,0,0,0,0,0,0,1683954.0,In Progress,G230 2nd,2012-04-25 14:14:55+00:00,2012-04-25 14:14:56+00:00
1-732062676,Accepted,In Progress,E_10,Org line B,G230 2nd,Low,PROD427,in,INDIA,2403.0,83.0,42956179.0,Wednesday,4,1,0,2,0,1,0,0,0,0,0,0,0,1683954.0,Wait - User,G230 2nd,2012-04-25 14:14:56+00:00,2012-04-25 14:16:19+00:00
1-732081952,Accepted,In Progress,A2_1,Org line A2,D7,Medium,PROD235,se,Sweden,0.0,0.0,42952909.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1402256.0,In Progress,D7,2012-04-25 13:21:49+00:00,2012-04-25 13:21:49+00:00
1-732081952,Accepted,In Progress,A2_1,Org line A2,D7,Medium,PROD235,se,Sweden,0.0,0.0,42952909.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1402256.0,In Progress,D7,2012-04-25 13:21:49+00:00,2012-04-25 13:22:00+00:00
1-732110977,Accepted,In Progress,D_1,Org line A2,L51 3rd,Medium,PROD607,se,Sweden,0.0,0.0,42956543.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1681187.0,Awaiting Assignment,W12 2nd,2012-04-25 14:22:23+00:00,2012-04-25 14:22:23+00:00
1-732110977,Queued,Awaiting Assignment,D_1,Org line A2,W12 2nd,Medium,PROD607,se,Sweden,61.0,61.0,42956604.0,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1681187.0,Awaiting Assignment,W12 2nd,2012-04-25 14:22:23+00:00,2012-04-25 14:23:24+00:00
1-732110977,Queued,Awaiting Assignment,D_1,Org line A2,W12 2nd,Medium,PROD607,se,Sweden,73.0,12.0,42956616.0,Wednesday,1,1,0,0,0,0,0,0,0,0,0,0,0,1681187.0,In Progress,W12 2nd,2012-04-25 14:23:24+00:00,2012-04-25 14:23:36+00:00
1-732139419,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD631,in,INDIA,0.0,0.0,42957073.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,2285581.0,In Progress,G96,2012-04-25 14:31:13+00:00,2012-04-25 14:31:13+00:00
1-732139419,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD631,in,INDIA,333.0,333.0,42957406.0,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2285581.0,Awaiting Assignment,G22 2nd,2012-04-25 14:31:13+00:00,2012-04-25 14:36:46+00:00
1-732163361,Accepted,In Progress,V3_2,Org line C,S42,Medium,PROD627,se,Sweden,0.0,0.0,42957598.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1334608.0,In Progress,S42,2012-04-25 14:39:58+00:00,2012-04-25 14:39:58+00:00
1-732163361,Accepted,In Progress,V3_2,Org line C,S42,Medium,PROD627,se,Sweden,572.0,572.0,42958170.0,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1334608.0,Awaiting Assignment,G140 2nd,2012-04-25 14:39:58+00:00,2012-04-25 14:49:30+00:00
1-732163361,Queued,Awaiting Assignment,E_10,Org line C,G140 2nd,Medium,PROD627,se,Sweden,1059.0,487.0,42958657.0,Wednesday,2,0,0,0,0,0,0,0,0,0,0,0,0,1334608.0,In Progress,G140 2nd,2012-04-25 14:49:30+00:00,2012-04-25 14:57:37+00:00
1-732179287,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD698,pl,POLAND,0.0,0.0,42958980.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1333225.0,In Progress,G96,2012-04-25 15:03:00+00:00,2012-04-25 15:03:00+00:00
1-732179287,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD698,pl,POLAND,769.0,769.0,42959749.0,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1333225.0,Awaiting Assignment,G22 2nd,2012-04-25 15:03:00+00:00,2012-04-25 15:15:49+00:00
1-732179287,Queued,Awaiting Assignment,A2_2,Org line A2,G22 2nd,Low,PROD698,pl,POLAND,890.0,121.0,42959870.0,Wednesday,2,0,0,0,0,0,0,0,0,0,0,0,0,1333225.0,In Progress,G22 2nd,2012-04-25 15:15:49+00:00,2012-04-25 15:17:50+00:00
1-732196939,Accepted,In Progress,V3_2,Org line C,S42,Medium,PROD544,se,Sweden,0.0,0.0,42959029.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1678700.0,In Progress,S42,2012-04-25 15:03:49+00:00,2012-04-25 15:03:49+00:00
1-732199958,Accepted,In Progress,V3_2,Org line C,S42,Medium,PROD660,se,Sweden,0.0,0.0,42959359.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1332846.0,In Progress,S42,2012-04-25 15:09:19+00:00,2012-04-25 15:09:19+00:00
1-732199958,Accepted,In Progress,V3_2,Org line C,S42,Medium,PROD660,se,Sweden,0.0,0.0,42959359.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1332846.0,In Progress,S42,2012-04-25 15:09:19+00:00,2012-04-25 15:14:26+00:00
1-732211961,Queued,Awaiting Assignment,V3_2,Org line C,G359,Medium,PROD279,se,Sweden,0.0,0.0,42962313.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1329890.0,In Progress,G359,2012-04-25 15:58:33+00:00,2012-04-25 15:58:33+00:00
1-732212211,Queued,Awaiting Assignment,V3_2,Org line C,V27,Low,PROD424,in,France,0.0,0.0,42967599.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1410769.0,In Progress,V27,2012-04-25 17:26:39+00:00,2012-04-25 17:26:39+00:00
1-732212211,Accepted,In Progress,V3_2,Org line C,V27,Low,PROD424,in,Brazil,5746.0,5746.0,42973345.0,Wednesday,0,1,0,0,0,0,0,0,0,0,0,0,0,1410769.0,Awaiting Assignment,G266 2nd,2012-04-25 17:26:39+00:00,2012-04-25 19:02:25+00:00
1-732212241,Queued,Awaiting Assignment,missing,Other,S56,Medium,PROD337,se,Sweden,0.0,0.0,42969277.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1668451.0,In Progress,S56,2012-04-25 17:54:37+00:00,2012-04-25 17:54:37+00:00
1-732229387,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD514,be,POLAND,0.0,0.0,42962092.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1761974.0,In Progress,G96,2012-04-25 15:54:52+00:00,2012-04-25 15:54:52+00:00
1-732229387,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD514,be,POLAND,0.0,0.0,42962092.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1761974.0,In Progress,G96,2012-04-25 15:54:52+00:00,2012-04-25 15:55:15+00:00
1-732259271,Queued,Awaiting Assignment,missing,Other,S2,Medium,PROD609,fr,USA,0.0,0.0,43075203.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,1303125.0,Awaiting Assignment,G97,2012-04-26 23:20:03+00:00,2012-04-26 23:20:03+00:00
1-732259271,Queued,Awaiting Assignment,missing,Other,S2,Medium,PROD609,fr,USA,0.0,0.0,43075203.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,1303125.0,Awaiting Assignment,G97,2012-04-26 23:20:03+00:00,2012-04-26 23:27:20+00:00
1-732259291,Queued,Awaiting Assignment,missing,Other,V9,Medium,PROD221,se,Sweden,0.0,0.0,43106007.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,1618038.0,Awaiting Assignment,G197 2nd,2012-04-27 07:53:27+00:00,2012-04-27 07:53:27+00:00
1-732259291,Queued,Awaiting Assignment,missing,Other,V9,Medium,PROD221,se,Sweden,0.0,0.0,43106007.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,1618038.0,Awaiting Assignment,G197 2nd,2012-04-27 07:53:27+00:00,2012-04-27 08:02:21+00:00
1-732259521,Queued,Awaiting Assignment,missing,Other,S2,Medium,PROD607,se,INDIA,0.0,0.0,43121953.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,1256369.0,Awaiting Assignment,G97,2012-04-27 12:19:13+00:00,2012-04-27 12:19:13+00:00
1-732279953,Accepted,In Progress,A2_1,Org line C,D5,Medium,PROD814,be,Belgium,0.0,0.0,42963474.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1414895.0,In Progress,D5,2012-04-25 16:17:54+00:00,2012-04-25 16:17:54+00:00
1-732279953,Accepted,In Progress,A2_1,Org line C,D5,Medium,PROD814,be,Belgium,29.0,29.0,42963503.0,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1414895.0,Wait - User,D5,2012-04-25 16:17:54+00:00,2012-04-25 16:18:23+00:00
1-732279953,Accepted,Wait - User,A2_1,Org line C,D5,Medium,PROD814,be,Belgium,1312.0,1283.0,42964786.0,Wednesday,2,0,0,0,0,0,0,0,0,0,0,0,0,1414895.0,In Progress,D5,2012-04-25 16:18:23+00:00,2012-04-25 16:39:46+00:00
1-732279953,Accepted,In Progress,A2_1,Org line C,D5,Medium,PROD814,be,Belgium,60546.0,59234.0,43024020.0,Thursday,2,0,0,0,0,1,0,0,0,0,0,0,0,1414895.0,Assigned,D5,2012-04-25 16:39:46+00:00,2012-04-26 09:07:00+00:00
1-732279953,Accepted,Assigned,A2_1,Org line C,D5,Medium,PROD814,be,Belgium,60578.0,32.0,43024052.0,Thursday,3,0,0,0,0,1,0,0,0,0,0,0,0,1414895.0,Assigned,D5,2012-04-26 09:07:00+00:00,2012-04-26 09:07:32+00:00
1-732316871,Accepted,In Progress,A2_4,Org line A2,V30,Medium,PROD91,fr,France,0.0,0.0,42972962.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1405405.0,In Progress,V30,2012-04-25 18:56:02+00:00,2012-04-25 18:56:02+00:00
1-732316871,Accepted,In Progress,A2_4,Org line A2,V30,Medium,PROD91,fr,France,84.0,84.0,42973046.0,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1405405.0,Awaiting Assignment,G97,2012-04-25 18:56:02+00:00,2012-04-25 18:57:26+00:00
1-732316871,Queued,Awaiting Assignment,V3_2,Org line C,G97,Medium,PROD91,fr,France,772.0,688.0,42973734.0,Wednesday,2,0,0,0,0,0,0,0,0,0,0,0,0,1405405.0,In Progress,G97,2012-04-25 18:57:26+00:00,2012-04-25 19:08:54+00:00
1-732316871,Accepted,In Progress,V3_2,Org line C,G97,Medium,PROD91,fr,INDIA,33150.0,32378.0,43006112.0,Thursday,2,1,0,0,0,0,0,0,0,0,0,0,0,1405405.0,Awaiting Assignment,G97,2012-04-25 19:08:54+00:00,2012-04-26 04:08:32+00:00
