SR_Number,Involved_ST,Owner_Country,Country,Involved_Org_line_3,Involved_ST_Function_Div,Status,SR_Latest_Impact,Product,ACTIVITY,timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,remaining_time,timestamp_unix,# ACTIVITY=Wait - User,# ACTIVITY=In Call,# ACTIVITY=Wait - Implementation,# ACTIVITY=Awaiting Assignment,# ACTIVITY=Resolved,# ACTIVITY=In Progress,# ACTIVITY=Assigned,# ACTIVITY=Cancelled,# ACTIVITY=Wait - Customer,# ACTIVITY=Wait - Vendor,# ACTIVITY=Wait,# ACTIVITY=Closed,# ACTIVITY=Unmatched,leadtime,NEXT_ACTIVITY,NEXT_RESOURCE
1-735078711,V17 3rd,POLAND,kr,Org line A2,D_1,Accepted,Low,PROD604,In Progress,2012-05-08 12:21:58+00:00,481385.0,93.0,44518.0,Tuesday,651481.0,1336479718.0,1,0,0,4,0,3,1,0,0,0,0,0,0,1132866.0,In Progress,V17 3rd
1-738768673,N49,USA,us,Org line C,V3_2,Accepted,Medium,PROD424,In Progress,2012-05-02 20:36:13+00:00,492.0,410.0,74173.0,Wednesday,1140228.0,1335990973.0,0,0,0,1,0,2,0,0,0,0,0,0,0,1140720.0,Wait - User,N49
1-738725300,G297,Belgium,be,Org line C,V3_2,Queued,Medium,PROD424,Awaiting Assignment,2012-05-02 18:56:03+00:00,134.0,93.0,68163.0,Wednesday,1146238.0,1335984963.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1146372.0,In Progress,G297
1-738367721,S8,Brazil,br,Org line G2,V3_2,Accepted,Low,PROD120,Wait,2012-05-02 22:07:50+00:00,5650.0,9.0,79670.0,Wednesday,1134731.0,1335996470.0,0,0,0,1,0,3,1,0,0,0,0,0,0,1140381.0,Awaiting Assignment,S2 2nd
1-738650793,N38,USA,us,Org line C,V3_2,Accepted,Medium,PROD211,In Progress,2012-05-03 17:00:40+00:00,83211.0,1853.0,61240.0,Thursday,1066762.0,1336064440.0,0,0,0,3,0,4,0,0,0,0,1,0,0,1149973.0,Awaiting Assignment,G60 2nd
1-738660907,D3,Brazil,br,Org line B,A2_1,Accepted,Medium,PROD776,In Progress,2012-05-10 15:54:04+00:00,687257.0,707.0,57244.0,Thursday,465959.0,1336665244.0,2,0,0,7,1,12,3,0,0,0,0,0,0,1153216.0,Awaiting Assignment,N14 2nd
1-735078641,G197 2nd,USA,pl,Org line A2,D_1,Accepted,Medium,PROD604,Wait - User,2012-05-08 16:42:05+00:00,517331.0,515845.0,60125.0,Tuesday,635878.0,1336495325.0,0,0,0,3,0,1,0,0,0,0,0,0,0,1153209.0,Wait - User,G197 2nd
1-738656421,G92,INDIA,in,Org line C,E_5,Accepted,Medium,PROD219,Wait - User,2012-05-02 19:38:23+00:00,7686.0,978.0,70703.0,Wednesday,1143700.0,1335987503.0,0,0,0,2,0,2,0,0,0,0,0,0,0,1151386.0,Awaiting Assignment,W4 2nd
1-738663491,G230 2nd,INDIA,in,Org line B,E_10,Accepted,Low,PROD424,In Progress,2012-05-14 10:09:16+00:00,1010975.0,315.0,36556.0,Monday,141047.0,1336990156.0,1,0,0,1,0,5,1,0,0,0,1,0,0,1152022.0,Awaiting Assignment,G285 2nd
1-738568465,G230 2nd,INDIA,pl,Org line B,E_10,Accepted,Low,PROD424,Wait - User,2012-05-02 18:21:09+00:00,7077.0,347.0,66069.0,Wednesday,1148335.0,1335982869.0,0,0,0,3,0,7,2,0,0,0,1,0,0,1155412.0,Awaiting Assignment,G97
1-738594204,S49,POLAND,se,Org line C,V3_2,Accepted,Low,PROD455,In Progress,2012-05-04 10:40:21+00:00,152538.0,942.0,38421.0,Friday,1003183.0,1336128021.0,0,0,0,3,0,6,1,0,0,0,1,0,0,1155721.0,Awaiting Assignment,M27
1-738576928,G96,Brazil,us,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-02 16:02:14+00:00,31.0,31.0,57734.0,Wednesday,1156671.0,1335974534.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1156702.0,Awaiting Assignment,N42
1-738553104,G96,POLAND,pl,Org line C,V3_2,Accepted,Low,PROD207,In Progress,2012-05-02 16:46:43+00:00,4362.0,772.0,60403.0,Wednesday,1154003.0,1335977203.0,0,0,0,0,0,2,0,0,0,0,1,0,0,1158365.0,Awaiting Assignment,G84 2nd
1-738553029,M24 2nd,Sweden,in,Org line A2,A2_4,Completed,Low,PROD642,Resolved,2012-05-08 12:18:17+00:00,506716.0,506659.0,44297.0,Tuesday,651709.0,1336479497.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1158425.0,Closed,M24 2nd
1-729463721,S43,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-02 17:34:05+00:00,6986.0,5644.0,63245.0,Wednesday,1151161.0,1335980045.0,0,0,0,2,0,2,1,0,0,0,0,0,0,1158147.0,Wait - User,S43
1-738475757,S49,Sweden,se,Org line C,V3_2,Accepted,Low,PROD455,In Progress,2012-05-02 15:11:07+00:00,52.0,52.0,54667.0,Wednesday,1159740.0,1335971467.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1159792.0,Wait - Vendor,S49
1-738521911,S56,Sweden,se,Other,missing,Accepted,Medium,PROD660,In Progress,2012-05-02 15:09:52+00:00,534.0,534.0,54592.0,Wednesday,1159816.0,1335971392.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1160350.0,Awaiting Assignment,S43
1-738503291,G352 2nd,POLAND,se,Org line A2,A2_3,Queued,High,PROD791,Awaiting Assignment,2012-05-07 11:27:18+00:00,418957.0,1071.0,41238.0,Monday,741170.0,1336390038.0,0,0,0,3,0,5,0,0,0,0,0,0,0,1160127.0,In Progress,G352 2nd
1-738410392,G299,Belgium,be,Org line C,V3_2,Accepted,Medium,PROD424,Assigned,2012-05-02 14:35:51+00:00,1721.0,1.0,52551.0,Wednesday,1161858.0,1335969351.0,0,0,0,3,0,4,1,0,0,0,0,0,0,1163579.0,In Progress,G299
1-738408509,G96,INDIA,pl,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-02 13:16:41+00:00,0.0,0.0,47801.0,Wednesday,1166609.0,1335964601.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166609.0,In Progress,G96
1-738388904,R3 2nd,Sweden,se,Org line C,E_10,Queued,Low,PROD270,Awaiting Assignment,2012-05-02 14:32:41+00:00,7201.0,910.0,52361.0,Wednesday,1162049.0,1335969161.0,0,0,0,1,1,4,1,0,0,0,0,0,0,1169250.0,In Progress,R3 2nd
1-738331385,G172,Sweden,se,Other,missing,Queued,Low,PROD455,Awaiting Assignment,2012-05-02 12:41:21+00:00,2805.0,146.0,45681.0,Wednesday,1168730.0,1335962481.0,0,0,0,1,0,3,0,0,0,0,1,0,0,1171535.0,In Progress,G172
1-729463651,S56,Sweden,se,Other,missing,Accepted,Medium,PROD660,In Progress,2012-05-02 12:07:43+00:00,458.0,458.0,43663.0,Wednesday,1170748.0,1335960463.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1171206.0,Awaiting Assignment,S43
1-734849791,G271 2nd,Sweden,se,Org line C,E_10,Accepted,High,PROD276,Assigned,2012-05-02 12:10:25+00:00,2693.0,75.0,43825.0,Wednesday,1170587.0,1335960625.0,0,0,0,3,0,3,1,0,0,0,0,0,0,1173280.0,In Progress,G271 2nd
1-738317999,T13 2nd,POLAND,fr,Org line A2,A2_2,Completed,Low,PROD200,Resolved,2012-05-08 12:21:35+00:00,521930.0,521903.0,44495.0,Tuesday,651517.0,1336479695.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1173447.0,Closed,T13 2nd
1-738271571,G97,POLAND,pl,Org line C,V3_2,Accepted,Low,PROD813,Wait - User,2012-05-02 11:14:54+00:00,815.0,5.0,40494.0,Wednesday,1173919.0,1335957294.0,0,0,0,1,0,3,0,0,0,0,0,0,0,1174734.0,In Progress,G97
1-738189961,G8 2nd,0,be,Org line A2,A2_2,Accepted,Medium,PROD559,Wait - User,2012-05-05 10:55:39+00:00,259315.0,253571.0,39339.0,Saturday,915874.0,1336215339.0,1,0,0,2,0,1,0,0,0,0,0,0,0,1175189.0,Resolved,G8 2nd
1-738144182,N17 2nd,Sweden,se,Org line A2,A2_4,Accepted,Low,PROD786,In Progress,2012-05-02 10:06:01+00:00,85.0,85.0,36361.0,Wednesday,1178053.0,1335953161.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1178138.0,Wait - User,N17 2nd
1-738241729,S42,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD660,Wait - User,2012-05-02 11:53:58+00:00,4205.0,673.0,42838.0,Wednesday,1171576.0,1335959638.0,0,1,0,0,1,6,0,0,0,0,1,0,0,1175781.0,Awaiting Assignment,S42
1-738241883,G21 2nd,Sweden,pl,Org line A2,A2_2,Accepted,Low,PROD754,Assigned,2012-05-02 10:46:35+00:00,1361.0,7.0,38795.0,Wednesday,1175619.0,1335955595.0,0,0,0,1,0,3,0,0,0,0,0,0,0,1176980.0,In Progress,G21 2nd
1-738242639,J5,Sweden,se,Org line C,V3_2,Accepted,Low,PROD262,In Progress,2012-05-03 17:25:45+00:00,111555.0,109709.0,62745.0,Thursday,1065269.0,1336065945.0,0,0,0,1,0,3,0,0,0,0,0,0,0,1176824.0,Wait - Implementation,J5
1-737425231,S31,Japan,pl,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-07 03:00:21+00:00,422251.0,421900.0,10821.0,Monday,771595.0,1336359621.0,0,0,0,2,0,2,0,0,0,0,0,0,0,1193846.0,Awaiting Assignment,G97
1-736674091,M12,Sweden,se,Org line C,V3_2,Accepted,Low,PROD401,In Progress,2012-05-02 08:33:35+00:00,79264.0,51226.0,30815.0,Wednesday,1183605.0,1335947615.0,0,0,0,3,0,2,0,0,0,0,0,0,0,1262869.0,Awaiting Assignment,M11
1-737321297,D4,Belgium,be,Org line A2,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-05-11 16:45:54+00:00,884222.0,104.0,60354.0,Friday,376466.0,1336754754.0,0,0,0,2,0,4,0,0,0,0,0,0,0,1260688.0,In Progress,D4
1-736598875,D8,POLAND,pl,Org line A2,A2_1,Accepted,Medium,PROD494,In Progress,2012-05-03 12:06:02+00:00,242003.0,69177.0,43562.0,Thursday,1084461.0,1336046762.0,1,0,0,10,0,11,1,0,0,0,0,0,0,1326464.0,Wait - Implementation,D8
1-736595139,S49,POLAND,se,Org line C,V3_2,Accepted,Low,PROD455,In Progress,2012-05-04 10:51:05+00:00,327830.0,1797.0,39065.0,Friday,1002559.0,1336128665.0,0,0,0,4,0,6,1,0,0,0,1,0,0,1330389.0,Wait - User,S49
1-736541192,D4,Sweden,se,Org line A2,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-04-30 13:47:35+00:00,676.0,214.0,49655.0,Monday,1337570.0,1335793655.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1338246.0,Awaiting Assignment,D4
1-736504461,G118 2nd,Sweden,se,Org line A2,A2_4,Accepted,Low,PROD591,In Progress,2012-04-30 12:59:24+00:00,40.0,40.0,46764.0,Monday,1340461.0,1335790764.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1340501.0,Wait - User,G118 2nd
1-736468118,G96,POLAND,se,Org line C,V3_2,Accepted,Low,PROD253,In Progress,2012-04-30 11:40:17+00:00,39.0,39.0,42017.0,Monday,1345209.0,1335786017.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1345248.0,In Progress,G96
1-736440526,D5,INDIA,be,Org line C,A2_1,Queued,Medium,PROD158,Awaiting Assignment,2012-04-30 11:05:53+00:00,901.0,182.0,39953.0,Monday,1347273.0,1335783953.0,0,0,0,2,0,3,0,0,0,0,0,0,0,1348174.0,In Progress,D5
1-736384831,G118 2nd,Sweden,se,Org line A2,A2_4,Accepted,Medium,PROD591,Wait - User,2012-04-30 10:20:23+00:00,131.0,110.0,37223.0,Monday,1350004.0,1335781223.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1350135.0,Resolved,G118 2nd
1-735897079,S42,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD661,In Progress,2012-04-30 08:14:15+00:00,156142.0,3016.0,29655.0,Monday,1357579.0,1335773655.0,1,0,0,1,0,3,0,0,0,0,1,0,0,1513721.0,Wait - User,S42
1-735895054,G153 2nd,INDIA,se,Org line C,E_7,Accepted,Low,PROD673,In Progress,2012-04-30 08:08:20+00:00,165459.0,165386.0,29300.0,Monday,1357934.0,1335773300.0,0,0,0,1,0,2,0,0,0,0,0,0,0,1523393.0,Assigned,G153 2nd
1-735262773,M22 2nd,POLAND,pl,Org line A2,A2_1,Queued,Medium,PROD727,Awaiting Assignment,2012-04-28 15:16:24+00:00,866.0,128.0,54984.0,Saturday,1505050.0,1335626184.0,0,0,0,0,0,3,0,0,0,0,0,0,0,1505916.0,In Progress,M22 2nd
1-735917961,G97,Japan,in,Org line C,V3_2,Queued,Medium,PROD597,Awaiting Assignment,2012-05-07 07:12:16+00:00,676816.0,143.0,25936.0,Monday,756498.0,1336374736.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1433314.0,In Progress,G97
1-735894967,G153 2nd,INDIA,se,Org line C,E_7,Accepted,Low,PROD673,In Progress,2012-05-04 08:29:23+00:00,512749.0,166863.0,30563.0,Friday,1011072.0,1336120163.0,1,0,0,1,0,3,0,0,0,0,0,0,0,1523821.0,Assigned,G153 2nd
1-735194105,W9 2nd,INDIA,pl,Org line A2,A2_1,Queued,Medium,PROD173,Awaiting Assignment,2012-04-27 20:23:28+00:00,327.0,1.0,73408.0,Friday,1573028.0,1335558208.0,0,0,0,2,0,1,0,0,0,0,0,0,0,1573355.0,In Progress,W9 2nd
1-735087438,G97,Brazil,pl,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-04-27 17:01:27+00:00,124.0,58.0,61287.0,Friday,1585150.0,1335546087.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1585274.0,Awaiting Assignment,G97
1-735104703,N43,USA,us,Org line C,V3_2,Queued,Medium,PROD253,Awaiting Assignment,2012-04-27 17:07:07+00:00,142.0,124.0,61627.0,Friday,1584810.0,1335546427.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1584952.0,In Progress,N43
1-735136971,S42,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-04-27 18:04:04+00:00,146.0,146.0,65044.0,Friday,1581393.0,1335549844.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1581539.0,Wait - User,S42
1-735145461,G97,Brazil,in,Org line C,V3_2,Accepted,Low,PROD215,In Progress,2012-04-30 22:40:04+00:00,274067.0,1807.0,81604.0,Monday,1305633.0,1335825604.0,0,0,0,2,0,4,1,0,0,0,0,0,0,1579700.0,Awaiting Assignment,G40
1-735137073,S42,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-04-27 18:24:04+00:00,8.0,8.0,66244.0,Friday,1580193.0,1335551044.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1580201.0,Awaiting Assignment,S43
1-734812441,G230 2nd,INDIA,se,Org line B,E_10,Accepted,Medium,PROD424,Wait,2012-05-02 11:33:45+00:00,416956.0,105.0,41625.0,Wednesday,1172813.0,1335958425.0,1,0,0,2,0,5,2,0,0,0,0,0,0,1589769.0,Awaiting Assignment,G97
1-735077411,G299,Belgium,be,Org line C,V3_2,Accepted,Medium,PROD253,Wait - User,2012-04-27 16:46:40+00:00,66.0,53.0,60400.0,Friday,1586038.0,1335545200.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1586104.0,Assigned,G299
1-734954755,G297,Belgium,be,Org line C,V3_2,Accepted,Low,PROD424,Wait - User,2012-04-30 15:53:01+00:00,263606.0,5.0,57181.0,Monday,1330058.0,1335801181.0,1,0,0,1,0,4,0,0,0,0,0,0,0,1593664.0,Assigned,G297
1-734911770,S46,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-04-30 10:52:20+00:00,246369.0,241833.0,39140.0,Monday,1348099.0,1335783140.0,0,0,0,1,0,4,0,0,0,1,1,0,0,1594468.0,Resolved,S46
1-734954390,G97,POLAND,pl,Org line C,V3_2,Accepted,Low,PROD13,Wait - User,2012-05-07 14:00:14+00:00,862959.0,118.0,50414.0,Monday,732026.0,1336399214.0,0,0,0,3,0,7,1,0,0,0,0,0,0,1594985.0,In Progress,G97
1-734940237,G97,INDIA,pl,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-08 07:37:55+00:00,926954.0,1214.0,27475.0,Tuesday,668565.0,1336462675.0,1,0,0,2,0,4,0,0,0,0,0,0,0,1595519.0,In Progress,G97
1-734894104,S43,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-04-27 14:02:45+00:00,4556.0,4298.0,50565.0,Friday,1595876.0,1335535365.0,0,0,0,2,0,2,0,0,0,0,0,0,0,1600432.0,Assigned,S43
1-734916461,G88 2nd,Sweden,us,Org line C,E_4,Accepted,High,PROD348,In Progress,2012-04-27 15:22:22+00:00,6216.0,2253.0,55342.0,Friday,1591099.0,1335540142.0,0,0,0,3,0,3,0,0,0,0,0,0,0,1597315.0,Assigned,G88 2nd
1-729463491,S43,Sweden,se,Org line C,V3_2,Queued,Medium,PROD660,Awaiting Assignment,2012-04-27 12:49:16+00:00,415.0,235.0,46156.0,Friday,1600285.0,1335530956.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1600700.0,In Progress,S43
1-734847634,G305 2nd,POLAND,be,Org line A2,A2_4,Queued,Low,PROD514,Awaiting Assignment,2012-04-27 12:06:34+00:00,95.0,62.0,43594.0,Friday,1602848.0,1335528394.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1602943.0,In Progress,G305 2nd
1-734673191,S49,Sweden,in,Org line C,V3_2,Queued,Medium,PROD325,Awaiting Assignment,2012-05-02 11:52:33+00:00,434273.0,177770.0,42753.0,Wednesday,1171690.0,1335959553.0,2,0,0,4,0,6,1,0,0,0,0,0,0,1605963.0,In Progress,S49
1-734805308,G92,Sweden,us,Org line C,E_5,Queued,Medium,PROD793,Awaiting Assignment,2012-04-27 12:29:38+00:00,3017.0,2551.0,44978.0,Friday,1601465.0,1335529778.0,0,0,0,0,0,2,0,0,0,0,1,0,0,1604482.0,In Progress,G88 2nd
1-734750582,G255 2nd,Sweden,se,Org line C,E_10,Queued,Medium,PROD662,Awaiting Assignment,2012-04-27 10:39:32+00:00,217.0,200.0,38372.0,Friday,1608072.0,1335523172.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1608289.0,In Progress,G255 2nd
1-734750143,G153 2nd,Belgium,se,Org line C,E_7,Accepted,Low,PROD673,In Progress,2012-04-27 12:01:05+00:00,7381.0,7216.0,43265.0,Friday,1603179.0,1335528065.0,0,0,0,1,0,2,0,0,0,0,0,0,0,1610560.0,Resolved,G153 2nd
1-734722370,S49,Sweden,se,Org line C,V3_2,Accepted,Low,PROD455,Wait - User,2012-04-27 10:48:44+00:00,27.0,9.0,38924.0,Friday,1607520.0,1335523724.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1607547.0,Resolved,S49
1-734688312,G97,INDIA,pl,Org line C,V3_2,Queued,Medium,PROD815,Awaiting Assignment,2012-04-27 10:46:55+00:00,7240.0,5560.0,38815.0,Friday,1607630.0,1335523615.0,1,0,0,1,0,3,0,0,0,0,0,0,0,1614870.0,In Progress,G97
1-732259291,V20 2nd,INDIA,se,Org line V5,missing,Accepted,Medium,PROD221,Wait - Vendor,2012-05-03 14:54:56+00:00,543689.0,535687.0,53696.0,Thursday,1074349.0,1336056896.0,1,0,0,3,0,2,0,0,0,0,0,0,0,1618038.0,Wait - User,V20 2nd
1-734710056,T12,Sweden,se,Org line V2,missing,Accepted,Low,PROD615,In Progress,2012-04-27 09:04:57+00:00,24.0,24.0,32697.0,Friday,1613748.0,1335517497.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1613772.0,Awaiting Assignment,T10 2nd
1-733613370,G96,China,cn,Org line C,V3_2,Accepted,Low,PROD253,In Progress,2012-04-27 05:00:48+00:00,0.0,0.0,18048.0,Friday,1628398.0,1335502848.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1628398.0,In Progress,G96
1-733561635,G96,INDIA,pl,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-27 05:06:59+00:00,919.0,32.0,18419.0,Friday,1628028.0,1335503219.0,1,0,0,1,0,2,0,0,0,0,0,0,0,1628947.0,Awaiting Assignment,G165 2nd
1-733648964,S31,Japan,jp,Org line C,V3_2,Accepted,Low,PROD683,In Progress,2012-04-27 08:29:21+00:00,14232.0,3875.0,30561.0,Friday,1615886.0,1335515361.0,1,0,0,1,0,4,1,0,0,0,0,0,0,1630118.0,Wait,S31
1-733073641,N3 2nd,USA,us,Org line A2,A2_1,Accepted,Medium,PROD267,In Progress,2012-05-07 13:55:51+00:00,937728.0,218541.0,50151.0,Monday,732298.0,1336398951.0,0,0,0,2,1,4,1,0,0,0,2,1,0,1670026.0,Awaiting Assignment,N3 2nd
1-733209291,L38 3rd,Turkey,tr,Org line A2,D_1,Queued,Medium,PROD833,Awaiting Assignment,2012-04-26 18:22:30+00:00,7668.0,238.0,66150.0,Thursday,1666700.0,1335464550.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1674368.0,In Progress,L38 3rd
1-733244535,G92,INDIA,us,Org line C,E_5,Queued,Low,PROD701,Awaiting Assignment,2012-05-04 09:12:15+00:00,671999.0,102.0,33135.0,Friday,1008517.0,1336122735.0,0,0,0,3,0,5,0,0,0,0,0,0,0,1680516.0,In Progress,G92
1-729463386,S43,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD660,Assigned,2012-04-26 14:19:54+00:00,1558.0,7.0,51594.0,Thursday,1681259.0,1335449994.0,0,0,0,2,0,2,0,0,0,0,0,0,0,1682817.0,In Progress,S43
1-733158397,S43,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD660,Wait - User,2012-04-26 19:26:12+00:00,20697.0,3.0,69972.0,Thursday,1662881.0,1335468372.0,0,0,0,1,0,4,1,0,0,0,0,0,0,1683578.0,In Progress,S43
1-733174377,G97,POLAND,se,Org line C,V3_2,Accepted,Low,PROD401,In Progress,2012-05-03 15:11:36+00:00,611296.0,8194.0,54696.0,Thursday,1073358.0,1336057896.0,2,2,0,5,0,14,4,0,0,0,2,0,0,1684654.0,Wait,G97
1-733022791,G273 3rd,Sweden,in,Org line C,C_6,Accepted,Medium,PROD802,In Progress,2012-04-26 11:30:13+00:00,211.0,211.0,41413.0,Thursday,1691442.0,1335439813.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1691653.0,Awaiting Assignment,G271 2nd
1-733078101,G345 2nd,France,se,Org line A2,A2_1,Queued,High,PROD658,Awaiting Assignment,2012-04-26 12:54:57+00:00,4280.0,4246.0,46497.0,Thursday,1686358.0,1335444897.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1690638.0,In Progress,V55 3rd
1-732960195,G153 2nd,Belgium,se,Org line C,E_7,Accepted,Low,PROD673,In Progress,2012-04-27 12:01:27+00:00,91780.0,91545.0,43287.0,Friday,1603169.0,1335528087.0,0,0,0,1,0,2,0,0,0,0,0,0,0,1694949.0,Resolved,G153 2nd
1-732212691,S56,POLAND,pl,Other,missing,Accepted,Low,PROD424,In Progress,2012-04-26 12:16:18+00:00,10804.0,8716.0,44178.0,Thursday,1688684.0,1335442578.0,0,0,0,4,0,4,0,0,0,0,0,0,0,1699488.0,Assigned,S56
1-732886198,G97,POLAND,se,Org line C,V3_2,Accepted,Low,PROD424,Wait - Implementation,2012-05-04 15:19:29+00:00,712914.0,766.0,55169.0,Friday,986493.0,1336144769.0,0,0,0,3,0,5,0,0,0,0,0,0,0,1699407.0,In Progress,G97
1-732424301,G230 2nd,INDIA,jp,Org line B,E_10,Accepted,High,PROD424,In Progress,2012-04-26 05:55:45+00:00,11646.0,11182.0,21345.0,Thursday,1711518.0,1335419745.0,0,0,0,1,0,2,0,0,0,0,0,0,0,1723164.0,Awaiting Assignment,S45
1-732348420,G97,Brazil,in,Org line C,V3_2,Accepted,Medium,PROD494,Wait - User,2012-04-30 17:33:15+00:00,428551.0,325936.0,63195.0,Monday,1324070.0,1335807195.0,0,0,0,2,0,5,0,0,0,0,1,0,0,1752621.0,Resolved,G97
1-732030161,G197 2nd,Germany,kr,Org line A2,D_1,Queued,Medium,PROD604,Awaiting Assignment,2012-04-25 17:09:35+00:00,215.0,215.0,61775.0,Wednesday,1757490.0,1335373775.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1757705.0,In Progress,G197 2nd
1-732229387,G96,POLAND,be,Org line C,V3_2,Accepted,Low,PROD514,In Progress,2012-04-25 15:55:15+00:00,23.0,23.0,57315.0,Wednesday,1761951.0,1335369315.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1761974.0,Awaiting Assignment,G305 2nd
1-732111330,G97,POLAND,pl,Org line C,V3_2,Accepted,Low,PROD215,Wait - User,2012-04-25 14:08:46+00:00,236.0,217.0,50926.0,Wednesday,1768341.0,1335362926.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1768577.0,In Progress,G97
1-732202511,L50 3rd,INDIA,in,Org line A2,D_1,Accepted,Medium,PROD611,In Progress,2012-04-26 08:49:16+00:00,61655.0,60966.0,31756.0,Thursday,1701111.0,1335430156.0,0,0,0,1,0,2,0,0,0,0,0,0,0,1762766.0,Awaiting Assignment,G40
1-731897193,G97,Japan,in,Org line C,V3_2,Queued,Low,PROD363,Awaiting Assignment,2012-04-27 11:32:34+00:00,176055.0,503.0,41554.0,Friday,1604916.0,1335526354.0,1,0,0,5,0,10,2,0,0,0,0,0,0,1780971.0,In Progress,G97
1-731853501,G97,Japan,pl,Org line C,V3_2,Accepted,Low,PROD258,In Progress,2012-05-07 05:19:37+00:00,1019638.0,723854.0,19177.0,Monday,763293.0,1336367977.0,6,0,0,3,0,10,5,0,0,0,1,0,0,1782931.0,Assigned,G97
1-731829921,G359,POLAND,pl,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-27 09:24:35+00:00,173248.0,167226.0,33875.0,Friday,1612596.0,1335518675.0,0,0,0,3,0,3,0,0,0,0,0,0,0,1785844.0,Awaiting Assignment,G359
1-731269853,G81,INDIA,se,Org line C,E_5,Accepted,Low,PROD673,In Progress,2012-04-27 10:15:24+00:00,186507.0,186486.0,36924.0,Friday,1609548.0,1335521724.0,1,0,0,0,0,2,0,0,0,0,0,0,0,1796055.0,Awaiting Assignment,G153 2nd
1-730969511,S56,INDIA,us,Other,missing,Accepted,Medium,PROD348,In Progress,2012-04-26 10:05:39+00:00,103153.0,60328.0,36339.0,Thursday,1696533.0,1335434739.0,0,0,0,3,0,3,1,0,0,0,1,0,0,1799686.0,Awaiting Assignment,G92
1-731241891,V14 3rd,Korea,pl,Org line A2,D_1,Queued,Medium,PROD604,Awaiting Assignment,2012-04-25 01:22:52+00:00,132.0,98.0,4972.0,Wednesday,1814301.0,1335316972.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1814433.0,In Progress,V14 3rd
1-731235386,G97,Brazil,in,Org line C,V3_2,Accepted,Low,PROD365,In Progress,2012-04-24 22:17:51+00:00,0.0,0.0,80271.0,Tuesday,1825402.0,1335305871.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1825402.0,In Progress,G97
1-729356801,V17 3rd,POLAND,kr,Org line A2,D_1,Accepted,High,PROD604,Wait - User,2012-04-30 11:10:52+00:00,493059.0,14.0,40252.0,Monday,1347022.0,1335784252.0,1,0,0,3,0,2,0,0,0,0,0,0,0,1840081.0,Wait,V17 3rd
